ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,0,0,27,2026-02-04 15:34:41.115734
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,27,2026-02-04 15:34:41.115734
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,27,2026-02-04 15:34:41.115734
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,27,2026-02-04 15:34:41.115734
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,28,2026-02-04 15:34:42.146683
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,28,2026-02-04 15:34:42.146683
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,28,2026-02-04 15:34:42.146683
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,0,0,28,2026-02-04 15:34:42.146683
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,28,2026-02-04 15:34:42.146683
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,28,2026-02-04 15:34:42.146683
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,28,2026-02-04 15:34:42.146683
NG,2.06,2.04,2.08,800000.0,800000.0,,,,0,0,29,2026-02-04 15:34:43.187587
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,29,2026-02-04 15:34:43.187587
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,29,2026-02-04 15:34:43.187587
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,0,0,29,2026-02-04 15:34:43.187587
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,29,2026-02-04 15:34:43.187587
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,29,2026-02-04 15:34:43.187587
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,29,2026-02-04 15:34:43.187587
NG,2.06,2.04,2.08,800000.0,800000.0,,,,0,0,30,2026-02-04 15:34:43.781337
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,30,2026-02-04 15:34:43.781337
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,30,2026-02-04 15:34:43.781337
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,0,0,30,2026-02-04 15:34:43.781337
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,30,2026-02-04 15:34:43.781337
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,30,2026-02-04 15:34:43.781337
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,30,2026-02-04 15:34:43.781337
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,31,2026-02-04 15:34:44.977736
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,31,2026-02-04 15:34:44.977736
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,31,2026-02-04 15:34:44.977736
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,0,0,31,2026-02-04 15:34:44.977736
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,31,2026-02-04 15:34:44.977736
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,31,2026-02-04 15:34:44.977736
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,31,2026-02-04 15:34:44.977736
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,32,2026-02-04 15:34:46.019663
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,32,2026-02-04 15:34:46.019663
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,32,2026-02-04 15:34:46.019663
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,0,0,32,2026-02-04 15:34:46.019663
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,32,2026-02-04 15:34:46.019663
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,32,2026-02-04 15:34:46.019663
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,32,2026-02-04 15:34:46.019663
NG,2.06,2.04,2.08,800000.0,800000.0,,,,0,0,33,2026-02-04 15:34:47.050544
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,33,2026-02-04 15:34:47.050544
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,33,2026-02-04 15:34:47.050544
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,0,0,33,2026-02-04 15:34:47.050544
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,33,2026-02-04 15:34:47.050544
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,33,2026-02-04 15:34:47.050544
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,33,2026-02-04 15:34:47.050544
NG,2.06,2.04,2.08,800000.0,800000.0,,,,0,0,34,2026-02-04 15:34:48.087639
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,34,2026-02-04 15:34:48.087639
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,34,2026-02-04 15:34:48.087639
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,0,0,34,2026-02-04 15:34:48.087639
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,34,2026-02-04 15:34:48.087639
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,34,2026-02-04 15:34:48.087639
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,34,2026-02-04 15:34:48.087639
NG,2.06,2.04,2.08,800000.0,800000.0,,,,,0,35,2026-02-04 15:34:49.127832
ELEC-day2,20.5,0.0,0.0,,,,,,,0,35,2026-02-04 15:34:49.127832
ELEC-day3,19.57,0.0,0.0,,,,,,,0,35,2026-02-04 15:34:49.127832
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,35,2026-02-04 15:34:49.127832
ELEC-day5,0.0,0.0,0.0,,,,,,,0,35,2026-02-04 15:34:49.127832
ELEC-day6,0.0,0.0,0.0,,,,,,,0,35,2026-02-04 15:34:49.127832
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,20.0,0,35,2026-02-04 15:34:49.127832
NG,2.05,2.03,2.07,800000.0,800000.0,,,,,0,36,2026-02-04 15:34:50.162667
ELEC-day2,20.5,0.0,0.0,,,,,,,0,36,2026-02-04 15:34:50.162667
ELEC-day3,19.57,0.0,0.0,,,,,,,0,36,2026-02-04 15:34:50.162667
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,36,2026-02-04 15:34:50.162667
ELEC-day5,0.0,0.0,0.0,,,,,,,0,36,2026-02-04 15:34:50.162667
ELEC-day6,0.0,0.0,0.0,,,,,,,0,36,2026-02-04 15:34:50.162667
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,36,2026-02-04 15:34:50.162667
NG,2.06,2.04,2.08,800000.0,800000.0,,,,,0,37,2026-02-04 15:34:51.206954
ELEC-day2,20.5,0.0,0.0,,,,,,,0,37,2026-02-04 15:34:51.206954
ELEC-day3,19.57,0.0,0.0,,,,,,,0,37,2026-02-04 15:34:51.206954
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,37,2026-02-04 15:34:51.206954
ELEC-day5,0.0,0.0,0.0,,,,,,,0,37,2026-02-04 15:34:51.206954
ELEC-day6,0.0,0.0,0.0,,,,,,,0,37,2026-02-04 15:34:51.206954
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,37,2026-02-04 15:34:51.206954
NG,2.07,2.05,2.09,800000.0,800000.0,,,,,0,38,2026-02-04 15:34:52.327954
ELEC-day2,20.5,0.0,0.0,,,,,,,0,38,2026-02-04 15:34:52.327954
ELEC-day3,19.57,0.0,0.0,,,,,,,0,38,2026-02-04 15:34:52.327954
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,38,2026-02-04 15:34:52.327954
ELEC-day5,0.0,0.0,0.0,,,,,,,0,38,2026-02-04 15:34:52.327954
ELEC-day6,0.0,0.0,0.0,,,,,,,0,38,2026-02-04 15:34:52.327954
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,38,2026-02-04 15:34:52.327954
NG,2.07,2.05,2.09,800000.0,800000.0,,,,,0,39,2026-02-04 15:34:52.867371
ELEC-day2,20.5,0.0,0.0,,,,,,,0,39,2026-02-04 15:34:52.867371
ELEC-day3,19.57,0.0,0.0,,,,,,,0,39,2026-02-04 15:34:52.867371
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,39,2026-02-04 15:34:52.867371
ELEC-day5,0.0,0.0,0.0,,,,,,,0,39,2026-02-04 15:34:52.867371
ELEC-day6,0.0,0.0,0.0,,,,,,,0,39,2026-02-04 15:34:52.867371
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,39,2026-02-04 15:34:52.867371
NG,2.07,2.05,2.09,800000.0,800000.0,,,,,0,40,2026-02-04 15:34:53.971575
ELEC-day2,20.5,0.0,0.0,,,,,,,0,40,2026-02-04 15:34:53.971575
ELEC-day3,19.57,0.0,0.0,,,,,,,0,40,2026-02-04 15:34:53.971575
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,40,2026-02-04 15:34:53.971575
ELEC-day5,0.0,0.0,0.0,,,,,,,0,40,2026-02-04 15:34:53.971575
ELEC-day6,0.0,0.0,0.0,,,,,,,0,40,2026-02-04 15:34:53.971575
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,40,2026-02-04 15:34:53.971575
NG,2.06,2.04,2.08,800000.0,800000.0,,,,,0,41,2026-02-04 15:34:55.010631
ELEC-day2,20.5,0.0,0.0,,,,,,,0,41,2026-02-04 15:34:55.010631
ELEC-day3,19.57,0.0,0.0,,,,,,,0,41,2026-02-04 15:34:55.010631
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,41,2026-02-04 15:34:55.010631
ELEC-day5,0.0,0.0,0.0,,,,,,,0,41,2026-02-04 15:34:55.010631
ELEC-day6,0.0,0.0,0.0,,,,,,,0,41,2026-02-04 15:34:55.010631
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,41,2026-02-04 15:34:55.010631
NG,2.06,2.04,2.08,800000.0,800000.0,,,,,0,42,2026-02-04 15:34:56.049175
ELEC-day2,20.5,0.0,0.0,,,,,,,0,42,2026-02-04 15:34:56.049175
ELEC-day3,19.57,0.0,0.0,,,,,,,0,42,2026-02-04 15:34:56.049175
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,42,2026-02-04 15:34:56.049175
ELEC-day5,0.0,0.0,0.0,,,,,,,0,42,2026-02-04 15:34:56.049175
ELEC-day6,0.0,0.0,0.0,,,,,,,0,42,2026-02-04 15:34:56.049175
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,42,2026-02-04 15:34:56.049175
NG,2.06,2.04,2.08,800000.0,800000.0,,,,,0,43,2026-02-04 15:34:57.090142
ELEC-day2,20.5,0.0,0.0,,,,,,,0,43,2026-02-04 15:34:57.090142
ELEC-day3,19.57,0.0,0.0,,,,,,,0,43,2026-02-04 15:34:57.090142
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,43,2026-02-04 15:34:57.090142
ELEC-day5,0.0,0.0,0.0,,,,,,,0,43,2026-02-04 15:34:57.090142
ELEC-day6,0.0,0.0,0.0,,,,,,,0,43,2026-02-04 15:34:57.090142
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,43,2026-02-04 15:34:57.090142
NG,2.06,2.04,2.08,800000.0,800000.0,,,,,0,44,2026-02-04 15:34:58.125325
ELEC-day2,20.5,0.0,0.0,,,,,,,0,44,2026-02-04 15:34:58.125325
ELEC-day3,19.57,0.0,0.0,,,,,,,0,44,2026-02-04 15:34:58.125325
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,44,2026-02-04 15:34:58.125325
ELEC-day5,0.0,0.0,0.0,,,,,,,0,44,2026-02-04 15:34:58.125325
ELEC-day6,0.0,0.0,0.0,,,,,,,0,44,2026-02-04 15:34:58.125325
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,44,2026-02-04 15:34:58.125325
NG,2.07,2.05,2.09,800000.0,800000.0,,,,,0,45,2026-02-04 15:34:59.155206
ELEC-day2,20.5,0.0,0.0,,,,,,,0,45,2026-02-04 15:34:59.155206
ELEC-day3,19.57,0.0,0.0,,,,,,,0,45,2026-02-04 15:34:59.155206
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,45,2026-02-04 15:34:59.155206
ELEC-day5,0.0,0.0,0.0,,,,,,,0,45,2026-02-04 15:34:59.155206
ELEC-day6,0.0,0.0,0.0,,,,,,,0,45,2026-02-04 15:34:59.155206
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,45,2026-02-04 15:34:59.155206
NG,2.06,2.04,2.08,800000.0,800000.0,,,,,0,46,2026-02-04 15:35:00.187467
ELEC-day2,20.5,0.0,0.0,,,,,,,0,46,2026-02-04 15:35:00.187467
ELEC-day3,19.57,0.0,0.0,,,,,,,0,46,2026-02-04 15:35:00.187467
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,46,2026-02-04 15:35:00.187467
ELEC-day5,0.0,0.0,0.0,,,,,,,0,46,2026-02-04 15:35:00.187467
ELEC-day6,0.0,0.0,0.0,,,,,,,0,46,2026-02-04 15:35:00.187467
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,46,2026-02-04 15:35:00.187467
NG,2.07,2.05,2.09,800000.0,800000.0,,,,,0,47,2026-02-04 15:35:01.216703
ELEC-day2,20.5,0.0,0.0,,,,,,,0,47,2026-02-04 15:35:01.216703
ELEC-day3,19.57,0.0,0.0,,,,,,,0,47,2026-02-04 15:35:01.216703
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,47,2026-02-04 15:35:01.216703
ELEC-day5,0.0,0.0,0.0,,,,,,,0,47,2026-02-04 15:35:01.216703
ELEC-day6,0.0,0.0,0.0,,,,,,,0,47,2026-02-04 15:35:01.216703
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,47,2026-02-04 15:35:01.216703
NG,2.06,2.04,2.08,800000.0,800000.0,,,,,0,48,2026-02-04 15:35:02.251516
ELEC-day2,20.5,0.0,0.0,,,,,,,0,48,2026-02-04 15:35:02.251516
ELEC-day3,19.57,0.0,0.0,,,,,,,0,48,2026-02-04 15:35:02.251516
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,48,2026-02-04 15:35:02.251516
ELEC-day5,0.0,0.0,0.0,,,,,,,0,48,2026-02-04 15:35:02.251516
ELEC-day6,0.0,0.0,0.0,,,,,,,0,48,2026-02-04 15:35:02.251516
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,48,2026-02-04 15:35:02.251516
NG,2.05,2.03,2.07,800000.0,800000.0,,,,,0,49,2026-02-04 15:35:03.349765
ELEC-day2,20.5,0.0,0.0,,,,,,,0,49,2026-02-04 15:35:03.349765
ELEC-day3,19.57,0.0,0.0,,,,,,,0,49,2026-02-04 15:35:03.349765
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,49,2026-02-04 15:35:03.349765
ELEC-day5,0.0,0.0,0.0,,,,,,,0,49,2026-02-04 15:35:03.349765
ELEC-day6,0.0,0.0,0.0,,,,,,,0,49,2026-02-04 15:35:03.349765
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,49,2026-02-04 15:35:03.349765
NG,2.05,2.03,2.07,800000.0,800000.0,,,,,0,50,2026-02-04 15:35:03.877262
ELEC-day2,20.5,0.0,0.0,,,,,,,0,50,2026-02-04 15:35:03.877262
ELEC-day3,19.57,0.0,0.0,,,,,,,0,50,2026-02-04 15:35:03.877262
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,50,2026-02-04 15:35:03.877262
ELEC-day5,0.0,0.0,0.0,,,,,,,0,50,2026-02-04 15:35:03.877262
ELEC-day6,0.0,0.0,0.0,,,,,,,0,50,2026-02-04 15:35:03.877262
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,50,2026-02-04 15:35:03.877262
NG,2.04,2.02,2.06,800000.0,800000.0,,,,,0,51,2026-02-04 15:35:04.968402
ELEC-day2,20.5,0.0,0.0,,,,,,,0,51,2026-02-04 15:35:04.968402
ELEC-day3,19.57,0.0,0.0,,,,,,,0,51,2026-02-04 15:35:04.968402
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,51,2026-02-04 15:35:04.968402
ELEC-day5,0.0,0.0,0.0,,,,,,,0,51,2026-02-04 15:35:04.968402
ELEC-day6,0.0,0.0,0.0,,,,,,,0,51,2026-02-04 15:35:04.968402
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,51,2026-02-04 15:35:04.968402
NG,2.04,2.02,2.06,800000.0,800000.0,,,,,0,52,2026-02-04 15:35:06.028239
ELEC-day2,20.5,0.0,0.0,,,,,,,0,52,2026-02-04 15:35:06.028239
ELEC-day3,19.57,0.0,0.0,,,,,,,0,52,2026-02-04 15:35:06.028239
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,52,2026-02-04 15:35:06.028239
ELEC-day5,0.0,0.0,0.0,,,,,,,0,52,2026-02-04 15:35:06.028239
ELEC-day6,0.0,0.0,0.0,,,,,,,0,52,2026-02-04 15:35:06.028239
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,52,2026-02-04 15:35:06.028239
NG,2.03,2.01,2.05,800000.0,800000.0,,,,,0,53,2026-02-04 15:35:07.073224
ELEC-day2,20.5,0.0,0.0,,,,,,,0,53,2026-02-04 15:35:07.073224
ELEC-day3,19.57,0.0,0.0,,,,,,,0,53,2026-02-04 15:35:07.073224
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,53,2026-02-04 15:35:07.073224
ELEC-day5,0.0,0.0,0.0,,,,,,,0,53,2026-02-04 15:35:07.073224
ELEC-day6,0.0,0.0,0.0,,,,,,,0,53,2026-02-04 15:35:07.073224
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,53,2026-02-04 15:35:07.073224
NG,2.04,2.02,2.06,800000.0,800000.0,,,,,0,54,2026-02-04 15:35:08.114255
ELEC-day2,20.5,0.0,0.0,,,,,,,0,54,2026-02-04 15:35:08.114255
ELEC-day3,19.57,0.0,0.0,,,,,,,0,54,2026-02-04 15:35:08.114255
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,54,2026-02-04 15:35:08.114255
ELEC-day5,0.0,0.0,0.0,,,,,,,0,54,2026-02-04 15:35:08.114255
ELEC-day6,0.0,0.0,0.0,,,,,,,0,54,2026-02-04 15:35:08.114255
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,54,2026-02-04 15:35:08.114255
NG,2.02,2.0,2.04,800000.0,800000.0,,,,,0,55,2026-02-04 15:35:09.148185
ELEC-day2,20.5,0.0,0.0,,,,,,,0,55,2026-02-04 15:35:09.148185
ELEC-day3,19.57,0.0,0.0,,,,,,,0,55,2026-02-04 15:35:09.148185
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,55,2026-02-04 15:35:09.148185
ELEC-day5,0.0,0.0,0.0,,,,,,,0,55,2026-02-04 15:35:09.148185
ELEC-day6,0.0,0.0,0.0,,,,,,,0,55,2026-02-04 15:35:09.148185
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,55,2026-02-04 15:35:09.148185
NG,2.02,2.0,2.04,800000.0,800000.0,,,,,0,56,2026-02-04 15:35:10.184417
ELEC-day2,20.5,0.0,0.0,,,,,,,0,56,2026-02-04 15:35:10.184417
ELEC-day3,19.57,0.0,0.0,,,,,,,0,56,2026-02-04 15:35:10.184417
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,56,2026-02-04 15:35:10.184417
ELEC-day5,0.0,0.0,0.0,,,,,,,0,56,2026-02-04 15:35:10.184417
ELEC-day6,0.0,0.0,0.0,,,,,,,0,56,2026-02-04 15:35:10.184417
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,56,2026-02-04 15:35:10.184417
NG,2.02,2.0,2.04,800000.0,800000.0,,,,,0,57,2026-02-04 15:35:11.214207
ELEC-day2,20.5,0.0,0.0,,,,,,,0,57,2026-02-04 15:35:11.214207
ELEC-day3,19.57,0.0,0.0,,,,,,,0,57,2026-02-04 15:35:11.214207
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,57,2026-02-04 15:35:11.214207
ELEC-day5,0.0,0.0,0.0,,,,,,,0,57,2026-02-04 15:35:11.214207
ELEC-day6,0.0,0.0,0.0,,,,,,,0,57,2026-02-04 15:35:11.214207
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,57,2026-02-04 15:35:11.214207
NG,2.01,1.99,2.03,800000.0,800000.0,,,,,0,58,2026-02-04 15:35:12.245061
ELEC-day2,20.5,0.0,0.0,,,,,,,0,58,2026-02-04 15:35:12.245061
ELEC-day3,19.57,0.0,0.0,,,,,,,0,58,2026-02-04 15:35:12.245061
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,58,2026-02-04 15:35:12.245061
ELEC-day5,0.0,0.0,0.0,,,,,,,0,58,2026-02-04 15:35:12.245061
ELEC-day6,0.0,0.0,0.0,,,,,,,0,58,2026-02-04 15:35:12.245061
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,58,2026-02-04 15:35:12.245061
NG,2.02,2.0,2.04,800000.0,800000.0,,,,,0,59,2026-02-04 15:35:13.280347
ELEC-day2,20.5,0.0,0.0,,,,,,,0,59,2026-02-04 15:35:13.280347
ELEC-day3,19.57,0.0,0.0,,,,,,,0,59,2026-02-04 15:35:13.280347
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,59,2026-02-04 15:35:13.280347
ELEC-day5,0.0,0.0,0.0,,,,,,,0,59,2026-02-04 15:35:13.280347
ELEC-day6,0.0,0.0,0.0,,,,,,,0,59,2026-02-04 15:35:13.280347
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,59,2026-02-04 15:35:13.280347
NG,2.01,1.99,2.03,800000.0,800000.0,,,,,0,60,2026-02-04 15:35:14.314551
ELEC-day2,20.5,0.0,0.0,,,,,,,0,60,2026-02-04 15:35:14.314551
ELEC-day3,19.57,0.0,0.0,,,,,,,0,60,2026-02-04 15:35:14.314551
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,60,2026-02-04 15:35:14.314551
ELEC-day5,0.0,0.0,0.0,,,,,,,0,60,2026-02-04 15:35:14.314551
ELEC-day6,0.0,0.0,0.0,,,,,,,0,60,2026-02-04 15:35:14.314551
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,60,2026-02-04 15:35:14.314551
NG,2.02,2.0,2.04,800000.0,800000.0,,,,,0,61,2026-02-04 15:35:15.350927
ELEC-day2,20.5,0.0,0.0,,,,,,,0,61,2026-02-04 15:35:15.350927
ELEC-day3,19.57,0.0,0.0,,,,,,,0,61,2026-02-04 15:35:15.350927
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,61,2026-02-04 15:35:15.350927
ELEC-day5,0.0,0.0,0.0,,,,,,,0,61,2026-02-04 15:35:15.350927
ELEC-day6,0.0,0.0,0.0,,,,,,,0,61,2026-02-04 15:35:15.350927
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,61,2026-02-04 15:35:15.350927
NG,2.01,1.99,2.03,800000.0,800000.0,,,,,0,62,2026-02-04 15:35:16.453526
ELEC-day2,20.5,0.0,0.0,,,,,,,0,62,2026-02-04 15:35:16.453526
ELEC-day3,19.57,0.0,0.0,,,,,,,0,62,2026-02-04 15:35:16.453526
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,62,2026-02-04 15:35:16.453526
ELEC-day5,0.0,0.0,0.0,,,,,,,0,62,2026-02-04 15:35:16.453526
ELEC-day6,0.0,0.0,0.0,,,,,,,0,62,2026-02-04 15:35:16.453526
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,62,2026-02-04 15:35:16.453526
NG,2.01,1.99,2.03,800000.0,800000.0,,,,,0,63,2026-02-04 15:35:17.019282
ELEC-day2,20.5,0.0,0.0,,,,,,,0,63,2026-02-04 15:35:17.019282
ELEC-day3,19.57,0.0,0.0,,,,,,,0,63,2026-02-04 15:35:17.019282
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,63,2026-02-04 15:35:17.019282
ELEC-day5,0.0,0.0,0.0,,,,,,,0,63,2026-02-04 15:35:17.019282
ELEC-day6,0.0,0.0,0.0,,,,,,,0,63,2026-02-04 15:35:17.019282
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,63,2026-02-04 15:35:17.019282
NG,2.01,1.99,2.03,800000.0,800000.0,,,,,0,64,2026-02-04 15:35:18.062727
ELEC-day2,20.5,0.0,0.0,,,,,,,0,64,2026-02-04 15:35:18.062727
ELEC-day3,19.57,0.0,0.0,,,,,,,0,64,2026-02-04 15:35:18.062727
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,64,2026-02-04 15:35:18.062727
ELEC-day5,0.0,0.0,0.0,,,,,,,0,64,2026-02-04 15:35:18.062727
ELEC-day6,0.0,0.0,0.0,,,,,,,0,64,2026-02-04 15:35:18.062727
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,64,2026-02-04 15:35:18.062727
NG,2.0,1.98,2.02,800000.0,800000.0,,,,,0,65,2026-02-04 15:35:19.093996
ELEC-day2,20.5,0.0,0.0,,,,,,,0,65,2026-02-04 15:35:19.093996
ELEC-day3,19.57,0.0,0.0,,,,,,,0,65,2026-02-04 15:35:19.093996
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,65,2026-02-04 15:35:19.093996
ELEC-day5,0.0,0.0,0.0,,,,,,,0,65,2026-02-04 15:35:19.093996
ELEC-day6,0.0,0.0,0.0,,,,,,,0,65,2026-02-04 15:35:19.093996
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,65,2026-02-04 15:35:19.093996
NG,2.01,1.99,2.03,800000.0,800000.0,,,,,0,66,2026-02-04 15:35:20.131334
ELEC-day2,20.5,0.0,0.0,,,,,,,0,66,2026-02-04 15:35:20.131334
ELEC-day3,19.57,0.0,0.0,,,,,,,0,66,2026-02-04 15:35:20.131334
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,66,2026-02-04 15:35:20.131334
ELEC-day5,0.0,0.0,0.0,,,,,,,0,66,2026-02-04 15:35:20.131334
ELEC-day6,0.0,0.0,0.0,,,,,,,0,66,2026-02-04 15:35:20.131334
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,66,2026-02-04 15:35:20.131334
NG,2.0,1.98,2.02,800000.0,800000.0,,,,,0,67,2026-02-04 15:35:21.168800
ELEC-day2,20.5,0.0,0.0,,,,,,,0,67,2026-02-04 15:35:21.168800
ELEC-day3,19.57,0.0,0.0,,,,,,,0,67,2026-02-04 15:35:21.168800
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,67,2026-02-04 15:35:21.168800
ELEC-day5,0.0,0.0,0.0,,,,,,,0,67,2026-02-04 15:35:21.168800
ELEC-day6,0.0,0.0,0.0,,,,,,,0,67,2026-02-04 15:35:21.168800
