ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
ATB,61.74,61.73,61.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 00:58:42.327672
SPK,50.4,50.39,50.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 00:58:42.327672
EEC,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 00:58:42.327672
TGX,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 00:58:43.381450
PHR,45.11,45.1,45.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 00:58:43.381450
BYL,42.1,42.09,42.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 00:58:43.381450
CLD,80.04,80.03,80.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 00:58:43.381450
GGD,36.01,36.0,36.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 00:58:43.381450
PNR,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 00:58:43.381450
FSR,24.43,24.42,24.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 00:58:43.381450
ATB,61.83,61.82,61.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 00:58:43.381450
SPK,50.38,50.37,50.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 00:58:43.381450
EEC,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 00:58:43.381450
TGX,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 00:58:44.423975
PHR,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 00:58:44.423975
BYL,42.03,42.02,42.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 00:58:44.423975
CLD,79.8,79.79,79.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 00:58:44.423975
GGD,35.93,35.92,35.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 00:58:44.423975
PNR,58.78,58.77,58.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 00:58:44.423975
FSR,24.4,24.39,24.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 00:58:44.423975
ATB,61.57,61.56,61.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 00:58:44.423975
SPK,50.39,50.38,50.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 00:58:44.423975
EEC,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 00:58:44.423975
TGX,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 00:58:45.454417
PHR,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 00:58:45.454417
BYL,41.98,41.97,41.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 00:58:45.454417
CLD,79.56,79.55,79.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 00:58:45.454417
GGD,35.87,35.86,35.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 00:58:45.454417
PNR,58.29,58.28,58.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 00:58:45.454417
FSR,24.39,24.38,24.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 00:58:45.454417
ATB,61.83,61.82,61.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 00:58:45.454417
SPK,50.37,50.36,50.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 00:58:45.454417
EEC,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 00:58:45.454417
TGX,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 00:58:46.486760,47.0,1.0,373.0,ALL,Credit Markets Flash Warning Signs as Spreads Widen,"Investment-grade and high-yield credit spreads have widened materially over the past several sessions, with leveraged loan markets seeing a pullback in new issuance. The tightening in credit availability raises concerns about financing conditions for pending acquisitions, particularly all-cash transactions that rely on committed debt facilities. Banking sector deals face dual exposure through both acquisition financing risk and broader credit quality concerns on existing loan portfolios. Market participants note that committed financing packages for announced deals remain binding, but any required amendments could face more challenging terms."
PHR,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 00:58:46.486760,,,,,,
BYL,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 00:58:46.486760,,,,,,
CLD,79.47,79.46,79.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 00:58:46.486760,,,,,,
GGD,35.85,35.84,35.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 00:58:46.486760,,,,,,
PNR,58.05,58.04,58.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 00:58:46.486760,,,,,,
FSR,24.39,24.38,24.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 00:58:46.486760,,,,,,
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 00:58:46.486760,,,,,,
SPK,50.35,50.34,50.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 00:58:46.486760,,,,,,
EEC,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 00:58:46.486760,,,,,,
TGX,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 00:58:47.525326
PHR,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 00:58:47.525326
BYL,42.03,42.02,42.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 00:58:47.525326
CLD,79.43,79.42,79.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 00:58:47.525326
GGD,35.84,35.83,35.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 00:58:47.525326
PNR,58.0,57.99,58.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 00:58:47.525326
FSR,24.39,24.38,24.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 00:58:47.525326
ATB,62.36,62.35,62.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 00:58:47.525326
SPK,50.37,50.36,50.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 00:58:47.525326
EEC,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 00:58:47.525326
TGX,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 00:58:48.563907
PHR,45.22,45.21,45.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 00:58:48.563907
BYL,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 00:58:48.563907
CLD,79.5,79.49,79.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 00:58:48.563907
GGD,35.88,35.87,35.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 00:58:48.563907
PNR,58.25,58.24,58.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 00:58:48.563907
FSR,24.4,24.39,24.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 00:58:48.563907
ATB,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 00:58:48.563907
SPK,50.37,50.36,50.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 00:58:48.563907
EEC,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 00:58:48.563907
TGX,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 00:58:49.594490
PHR,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 00:58:49.594490
BYL,41.94,41.93,41.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 00:58:49.594490
CLD,79.18,79.17,79.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 00:58:49.594490
GGD,35.9,35.89,35.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 00:58:49.594490
PNR,58.34,58.33,58.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 00:58:49.594490
FSR,24.5,24.49,24.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 00:58:49.594490
ATB,62.81,62.8,62.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 00:58:49.594490
SPK,50.35,50.34,50.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 00:58:49.594490
EEC,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 00:58:49.594490
TGX,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 00:58:50.640321
PHR,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 00:58:50.640321
BYL,42.03,42.02,42.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 00:58:50.640321
CLD,79.4,79.39,79.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 00:58:50.640321
GGD,35.85,35.84,35.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 00:58:50.640321
PNR,58.21,58.2,58.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 00:58:50.640321
FSR,24.4,24.39,24.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 00:58:50.640321
ATB,62.64,62.63,62.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 00:58:50.640321
SPK,50.41,50.4,50.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 00:58:50.640321
EEC,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 00:58:50.640321
TGX,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 00:58:51.682647
PHR,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 00:58:51.682647
BYL,42.1,42.09,42.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 00:58:51.682647
CLD,79.67,79.66,79.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 00:58:51.682647
GGD,35.83,35.82,35.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 00:58:51.682647
PNR,58.1,58.09,58.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 00:58:51.682647
FSR,24.41,24.4,24.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 00:58:51.682647
ATB,63.08,63.07,63.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 00:58:51.682647
SPK,50.41,50.4,50.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 00:58:51.682647
EEC,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 00:58:51.682647
TGX,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 00:58:52.729344
PHR,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 00:58:52.729344
BYL,42.11,42.1,42.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 00:58:52.729344
CLD,79.7,79.69,79.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 00:58:52.729344
GGD,35.81,35.8,35.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 00:58:52.729344
PNR,58.14,58.13,58.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 00:58:52.729344
FSR,24.46,24.45,24.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 00:58:52.729344
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 00:58:52.729344
SPK,50.88,50.87,50.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 00:58:52.729344
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 00:58:52.729344
TGX,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 00:58:53.769570
PHR,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 00:58:53.769570
BYL,39.96,39.95,39.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 00:58:53.769570
CLD,79.52,79.51,79.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 00:58:53.769570
GGD,34.71,34.7,34.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 00:58:53.769570
PNR,58.17,58.16,58.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 00:58:53.769570
FSR,24.47,24.46,24.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 00:58:53.769570
ATB,62.5,62.49,62.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 00:58:53.769570
SPK,50.91,50.9,50.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 00:58:53.769570
EEC,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 00:58:53.769570
TGX,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 00:58:54.317768
PHR,45.19,45.18,45.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 00:58:54.317768
BYL,39.97,39.96,39.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 00:58:54.317768
CLD,79.37,79.36,79.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 00:58:54.317768
GGD,34.73,34.72,34.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 00:58:54.317768
PNR,58.25,58.24,58.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 00:58:54.317768
FSR,24.45,24.44,24.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 00:58:54.317768
ATB,62.72,62.71,62.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 00:58:54.317768
SPK,50.86,50.85,50.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 00:58:54.317768
EEC,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 00:58:54.317768
TGX,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 00:58:55.363596
PHR,45.04,45.03,45.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 00:58:55.363596
BYL,40.03,40.02,40.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 00:58:55.363596
CLD,79.46,79.45,79.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 00:58:55.363596
GGD,34.72,34.71,34.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 00:58:55.363596
PNR,58.08,58.07,58.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 00:58:55.363596
FSR,24.35,24.34,24.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 00:58:55.363596
ATB,62.65,62.64,62.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 00:58:55.363596
SPK,51.28,51.27,51.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 00:58:55.363596
EEC,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 00:58:55.363596
TGX,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 00:58:56.408717
PHR,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 00:58:56.408717
BYL,40.1,40.09,40.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 00:58:56.408717
CLD,79.38,79.37,79.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 00:58:56.408717
GGD,34.67,34.66,34.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 00:58:56.408717
PNR,57.88,57.87,57.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 00:58:56.408717
FSR,24.42,24.41,24.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 00:58:56.408717
ATB,62.93,62.92,62.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 00:58:56.408717
SPK,51.26,51.25,51.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 00:58:56.408717
EEC,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 00:58:56.408717
TGX,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 00:58:57.454794
PHR,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 00:58:57.454794
BYL,40.15,40.14,40.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 00:58:57.454794
CLD,79.44,79.43,79.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 00:58:57.454794
GGD,34.65,34.64,34.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 00:58:57.454794
PNR,57.55,57.54,57.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 00:58:57.454794
FSR,24.49,24.48,24.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 00:58:57.454794
ATB,63.0,62.99,63.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 00:58:57.454794
SPK,51.35,51.34,51.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 00:58:57.454794
EEC,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 00:58:57.454794
TGX,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 00:58:58.504541
PHR,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 00:58:58.504541
BYL,40.09,40.08,40.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 00:58:58.504541
CLD,79.31,79.3,79.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 00:58:58.504541
GGD,34.66,34.65,34.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 00:58:58.504541
PNR,57.65,57.64,57.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 00:58:58.504541
FSR,24.53,24.52,24.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 00:58:58.504541
ATB,63.41,63.4,63.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 00:58:58.504541
SPK,51.31,51.3,51.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 00:58:58.504541
EEC,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 00:58:58.504541
TGX,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 00:58:59.547007
PHR,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 00:58:59.547007
BYL,40.06,40.05,40.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 00:58:59.547007
CLD,79.33,79.32,79.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 00:58:59.547007
GGD,34.75,34.74,34.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 00:58:59.547007
PNR,57.75,57.74,57.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 00:58:59.547007
FSR,24.54,24.53,24.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 00:58:59.547007
ATB,63.6,63.59,63.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 00:58:59.547007
SPK,51.37,51.36,51.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 00:58:59.547007
EEC,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 00:58:59.547007
TGX,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,388,2026-02-05 00:59:00.600327
PHR,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,388,2026-02-05 00:59:00.600327
BYL,40.07,40.06,40.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,388,2026-02-05 00:59:00.600327
CLD,79.33,79.32,79.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,388,2026-02-05 00:59:00.600327
GGD,34.79,34.78,34.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,388,2026-02-05 00:59:00.600327
PNR,57.78,57.77,57.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,388,2026-02-05 00:59:00.600327
FSR,24.57,24.56,24.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,388,2026-02-05 00:59:00.600327
ATB,63.54,63.53,63.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,388,2026-02-05 00:59:00.600327
SPK,51.35,51.34,51.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,388,2026-02-05 00:59:00.600327
EEC,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,388,2026-02-05 00:59:00.600327
TGX,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,389,2026-02-05 00:59:01.656655
PHR,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,389,2026-02-05 00:59:01.656655
BYL,40.15,40.14,40.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,389,2026-02-05 00:59:01.656655
CLD,79.31,79.3,79.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,389,2026-02-05 00:59:01.656655
GGD,34.79,34.78,34.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,389,2026-02-05 00:59:01.656655
PNR,57.81,57.8,57.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,389,2026-02-05 00:59:01.656655
FSR,24.61,24.6,24.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,389,2026-02-05 00:59:01.656655
ATB,63.34,63.33,63.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,389,2026-02-05 00:59:01.656655
SPK,51.31,51.3,51.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,389,2026-02-05 00:59:01.656655
EEC,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,389,2026-02-05 00:59:01.656655
TGX,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,390,2026-02-05 00:59:02.700503
PHR,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,390,2026-02-05 00:59:02.700503
BYL,40.13,40.12,40.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,390,2026-02-05 00:59:02.700503
CLD,79.32,79.31,79.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,390,2026-02-05 00:59:02.700503
GGD,34.82,34.81,34.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,390,2026-02-05 00:59:02.700503
PNR,58.0,57.99,58.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,390,2026-02-05 00:59:02.700503
FSR,24.62,24.61,24.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,390,2026-02-05 00:59:02.700503
ATB,63.51,63.5,63.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,390,2026-02-05 00:59:02.700503
SPK,51.19,51.18,51.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,390,2026-02-05 00:59:02.700503
EEC,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,390,2026-02-05 00:59:02.700503
TGX,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,391,2026-02-05 00:59:03.746420
PHR,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,391,2026-02-05 00:59:03.746420
BYL,40.12,40.11,40.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,391,2026-02-05 00:59:03.746420
CLD,79.44,79.43,79.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,391,2026-02-05 00:59:03.746420
GGD,34.78,34.77,34.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,391,2026-02-05 00:59:03.746420
PNR,57.93,57.92,57.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,391,2026-02-05 00:59:03.746420
FSR,24.62,24.61,24.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,391,2026-02-05 00:59:03.746420
ATB,63.58,63.57,63.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,391,2026-02-05 00:59:03.746420
SPK,51.16,51.15,51.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,391,2026-02-05 00:59:03.746420
EEC,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,391,2026-02-05 00:59:03.746420
TGX,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,392,2026-02-05 00:59:04.792932
PHR,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,392,2026-02-05 00:59:04.792932
BYL,40.17,40.16,40.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,392,2026-02-05 00:59:04.792932
CLD,79.5,79.49,79.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,392,2026-02-05 00:59:04.792932
GGD,34.74,34.73,34.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,392,2026-02-05 00:59:04.792932
PNR,57.66,57.65,57.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,392,2026-02-05 00:59:04.792932
