news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,BUY_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,261,2026-02-01 11:20:55.290780,ATMN,24.42,24.42,24.46,1946700.0,1316600.0,4000.0,8000.0,0,0,0,0,0,0,0,0
,,,,,,261,2026-02-01 11:20:55.290780,WNTR,23.74,23.74,23.82,2304700.0,2179200.0,2000.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,262,2026-02-01 11:20:56.316953,SPNG,25.55,25.59,26.2,2123500.0,2024400.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 11:20:56.316953,SMMR,23.63,23.68,23.81,2086100.0,1836800.0,2000.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,262,2026-02-01 11:20:56.316953,ATMN,24.38,24.38,24.46,1737500.0,1280900.0,6000.0,8000.0,0,0,0,0,0,0,0,0
,,,,,,262,2026-02-01 11:20:56.316953,WNTR,23.54,23.48,23.54,2336000.0,2071500.0,2000.0,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,263,2026-02-01 11:20:57.346899,SPNG,26.2,25.59,26.0,2123500.0,2063700.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 11:20:57.346899,SMMR,23.63,23.69,23.78,2051500.0,1836200.0,2000.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,263,2026-02-01 11:20:57.346899,ATMN,24.46,24.38,24.41,1561400.0,1152100.0,7000.0,9000.0,0,0,0,0,0,0,0,0
,,,,,,263,2026-02-01 11:20:57.346899,WNTR,23.54,23.76,23.8,2024000.0,2079100.0,4000.0,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,264,2026-02-01 11:20:58.377226,SPNG,26.0,25.59,26.0,2440800.0,2063700.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 11:20:58.377226,SMMR,23.71,23.69,23.71,1996400.0,1832400.0,2000.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,264,2026-02-01 11:20:58.377226,ATMN,24.38,24.38,24.57,1453100.0,2176500.0,8000.0,,0,0,0,0,0,0,0,0
,,,,,,264,2026-02-01 11:20:58.377226,WNTR,23.48,23.48,23.8,2003900.0,2058800.0,4000.0,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,265,2026-02-01 11:20:59.394091,SPNG,26.0,25.61,25.65,1000.0,2154300.0,2079400.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 11:20:59.394091,SMMR,23.83,23.68,23.83,3000.0,1902400.0,1841900.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,265,2026-02-01 11:20:59.394091,ATMN,24.33,24.33,24.45,,2283500.0,2088700.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,265,2026-02-01 11:20:59.394091,WNTR,23.48,23.48,23.67,4000.0,2003900.0,2075900.0,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,266,2026-02-01 11:21:00.417082,SPNG,25.65,25.62,25.63,3000.0,1797900.0,3000.0,1755600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 11:21:00.417082,SMMR,23.85,23.86,23.88,3000.0,1905800.0,,2002900.0,0,0,0,0,0,0,0,0
,,,,,,266,2026-02-01 11:21:00.417082,ATMN,24.33,24.33,24.45,,2408800.0,1000.0,2094100.0,0,0,0,0,0,0,0,0
,,,,,,266,2026-02-01 11:21:00.417082,WNTR,23.67,23.63,23.67,5000.0,1913700.0,4000.0,1952400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,267,2026-02-01 11:21:01.439989,SPNG,25.65,25.79,26.0,1805200.0,3000.0,2085600.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 11:21:01.439989,SMMR,23.88,23.68,23.88,1924400.0,3000.0,2006400.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,267,2026-02-01 11:21:01.439989,ATMN,24.24,24.24,24.45,2281400.0,,2071400.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,267,2026-02-01 11:21:01.439989,WNTR,23.57,23.48,23.57,2025200.0,4000.0,1672500.0,6000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,268,2026-02-01 11:21:02.458420,SPNG,25.59,25.59,26.35,2195200.0,2050600.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 11:21:02.458420,SMMR,23.68,23.67,23.68,1912800.0,1906800.0,3000.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,268,2026-02-01 11:21:02.458420,ATMN,24.24,24.24,24.45,2155400.0,2032400.0,,1000.0,0,0,0,0,0,0,0,0
,,,,,,268,2026-02-01 11:21:02.458420,WNTR,23.46,23.58,23.62,2408500.0,1568500.0,1000.0,7000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,269,2026-02-01 11:21:03.495012,SPNG,25.59,25.71,26.02,2178600.0,2088600.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 11:21:03.495012,SMMR,23.79,23.79,23.88,1993800.0,2006400.0,2000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,269,2026-02-01 11:21:03.495012,ATMN,24.22,24.22,24.45,2178600.0,2010400.0,,1000.0,0,0,0,0,0,0,0,0
,,,,,,269,2026-02-01 11:21:03.495012,WNTR,23.7,23.58,23.7,2262800.0,2049800.0,2000.0,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,270,2026-02-01 11:21:04.516989,SPNG,25.71,25.71,26.02,2109000.0,2088600.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 11:21:04.516989,SMMR,23.88,23.89,23.9,1727600.0,2001100.0,4000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,270,2026-02-01 11:21:04.516989,ATMN,24.22,24.24,24.45,2406500.0,2018500.0,,1000.0,0,0,0,0,0,0,0,0
,,,,,,270,2026-02-01 11:21:04.516989,WNTR,23.61,23.61,23.68,2150200.0,1933800.0,3000.0,4000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,271,2026-02-01 11:21:05.535555,SPNG,25.57,25.57,26.02,2148200.0,2088600.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 11:21:05.535555,SMMR,23.66,23.62,23.66,2038100.0,1823000.0,2000.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,271,2026-02-01 11:21:05.535555,ATMN,24.22,24.24,24.45,2482700.0,2018500.0,,1000.0,0,0,0,0,0,0,0,0
,,,,,,271,2026-02-01 11:21:05.535555,WNTR,23.72,23.68,23.72,1891000.0,1936200.0,5000.0,4000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,272,2026-02-01 11:21:06.554697,SPNG,25.57,25.57,26.02,2154800.0,2088600.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 11:21:06.554697,SMMR,23.9,23.62,23.65,1781500.0,1701700.0,4000.0,4000.0,0,0,0,0,0,0,0,0
,,,,,,272,2026-02-01 11:21:06.554697,ATMN,24.53,24.24,24.53,2499500.0,2137700.0,,,0,0,0,0,0,0,0,0
,,,,,,272,2026-02-01 11:21:06.554697,WNTR,23.66,23.71,23.72,1908400.0,1958200.0,5000.0,4000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,273,2026-02-01 11:21:07.575174,SPNG,25.57,25.35,25.49,2196600.0,1983300.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 11:21:07.575174,SMMR,23.72,23.65,23.69,1651500.0,1834600.0,3000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,273,2026-02-01 11:21:07.575174,ATMN,24.53,24.24,24.53,2443000.0,2110000.0,,,0,0,0,0,0,0,0,0
,,,,,,273,2026-02-01 11:21:07.575174,WNTR,23.67,23.61,23.67,1779000.0,1974300.0,4000.0,6000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,274,2026-02-01 11:21:08.594392,SPNG,25.49,25.88,26.23,2131800.0,1995700.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 11:21:08.594392,SMMR,23.61,23.7,23.71,1783700.0,1748100.0,4000.0,4000.0,0,0,0,0,0,0,0,0
,,,,,,274,2026-02-01 11:21:08.594392,ATMN,24.55,24.24,24.55,2373000.0,2110600.0,,,0,0,0,0,0,0,0,0
,,,,,,274,2026-02-01 11:21:08.594392,WNTR,23.67,23.63,23.67,1673000.0,1702300.0,6000.0,7000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,275,2026-02-01 11:21:09.631458,SPNG,25.43,25.52,26.23,1955800.0,1000.0,1995700.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 11:21:09.631458,SMMR,23.71,23.83,23.9,1640500.0,5000.0,1938400.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,275,2026-02-01 11:21:09.631458,ATMN,24.55,24.37,24.55,2353500.0,,2069000.0,,0,0,0,0,0,0,0,0
,,,,,,275,2026-02-01 11:21:09.631458,WNTR,23.56,23.52,23.54,2296400.0,2000.0,1580000.0,7000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,276,2026-02-01 11:21:10.659548,SPNG,25.43,25.52,25.71,1971800.0,1000.0,2009300.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 11:21:10.659548,SMMR,23.61,23.61,23.71,1893800.0,3000.0,1877100.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,276,2026-02-01 11:21:10.659548,ATMN,24.55,24.54,24.55,2246300.0,1000.0,1929000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,276,2026-02-01 11:21:10.659548,WNTR,23.52,23.46,23.53,2286600.0,2000.0,1586100.0,7000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,277,2026-02-01 11:21:11.698046,SPNG,25.76,25.76,26.23,1996800.0,1000.0,1995700.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 11:21:11.698046,SMMR,23.61,23.61,23.65,1829300.0,3000.0,1880100.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,277,2026-02-01 11:21:11.698046,ATMN,24.35,24.35,24.56,2345800.0,,1837100.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,277,2026-02-01 11:21:11.698046,WNTR,23.54,23.46,23.54,2155200.0,3000.0,1574900.0,7000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,278,2026-02-01 11:21:12.731559,SPNG,25.87,25.76,25.87,1996800.0,1000.0,2013400.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 11:21:12.731559,SMMR,23.9,23.61,23.9,1829300.0,3000.0,1938400.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,278,2026-02-01 11:21:12.731559,ATMN,24.35,24.24,24.27,2373000.0,,1769900.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,278,2026-02-01 11:21:12.731559,WNTR,23.45,23.45,23.46,2038500.0,4000.0,1477400.0,8000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,279,2026-02-01 11:21:13.756956,SPNG,25.87,25.76,25.87,1996800.0,1000.0,2027300.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 11:21:13.756956,SMMR,23.61,23.61,23.76,1867600.0,3000.0,1947600.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,279,2026-02-01 11:21:13.756956,ATMN,24.56,24.28,24.56,2350100.0,,1747200.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,279,2026-02-01 11:21:13.756956,WNTR,23.49,23.49,23.52,1771100.0,6000.0,1720300.0,6000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,280,2026-02-01 11:21:14.777439,SPNG,25.25,25.5,25.87,2087400.0,2027300.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 11:21:14.777439,SMMR,23.72,23.69,23.72,1733900.0,1849500.0,3000.0,4000.0,0,0,0,0,0,0,0,0
,,,,,,280,2026-02-01 11:21:14.777439,ATMN,24.57,24.28,24.57,2346000.0,2104700.0,,,0,0,0,0,0,0,0,0
,,,,,,280,2026-02-01 11:21:14.777439,WNTR,23.49,23.49,23.5,1529200.0,1637700.0,7000.0,8000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,281,2026-02-01 11:21:15.797401,SPNG,25.25,25.5,25.81,2095400.0,2010400.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 11:21:15.797401,SMMR,23.76,23.7,23.76,1631700.0,1963200.0,2000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,281,2026-02-01 11:21:15.797401,ATMN,24.57,24.28,24.57,2367300.0,2114600.0,,,0,0,0,0,0,0,0,0
,,,,,,281,2026-02-01 11:21:15.797401,WNTR,23.54,23.52,23.54,1267600.0,1858600.0,5000.0,10000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,282,2026-02-01 11:21:16.820361,SPNG,25.8,25.8,25.81,1906000.0,1000.0,2500.0,1905400.0,2500.0,1000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 11:21:16.820361,SMMR,23.61,23.65,23.66,1712700.0,4000.0,,1779600.0,,4000.0,0,0,0,0,0,0
,,,,,,282,2026-02-01 11:21:16.820361,ATMN,24.57,24.43,24.56,2228900.0,,2500.0,2015900.0,2500.0,,0,0,0,0,0,0
,,,,,,282,2026-02-01 11:21:16.820361,WNTR,23.59,23.57,23.59,1140500.0,11000.0,,1725900.0,,6000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,284,2026-02-01 11:21:17.847048,SPNG,25.8,25.8,25.81,1854200.0,2000.0,2500.0,1893700.0,2500.0,1000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 11:21:17.847048,SMMR,23.61,23.64,23.66,1995200.0,2000.0,,1669000.0,,5000.0,0,0,0,0,0,0
,,,,,,284,2026-02-01 11:21:17.847048,ATMN,24.43,24.43,24.56,2228900.0,,2500.0,1868600.0,2500.0,1000.0,0,0,0,0,0,0
,,,,,,284,2026-02-01 11:21:17.847048,WNTR,23.45,23.45,23.58,1907100.0,5000.0,,1704000.0,,6000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,285,2026-02-01 11:21:18.859744,SPNG,25.23,25.23,25.81,2144100.0,1772400.0,2000.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 11:21:18.859744,SMMR,23.59,23.6,23.64,1884000.0,1555100.0,6000.0,,2500.0,2000.0,0,0,0,0,0,0
,,,,,,285,2026-02-01 11:21:18.859744,ATMN,24.34,24.29,24.34,2231000.0,1909600.0,1000.0,2500.0,2500.0,,0,0,0,0,0,0
,,,,,,285,2026-02-01 11:21:18.859744,WNTR,23.49,23.49,23.51,1784400.0,1693200.0,6000.0,,,6000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,286,2026-02-01 11:21:19.880856,SPNG,25.23,25.44,25.81,2189800.0,1772400.0,2000.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 11:21:19.880856,SMMR,23.71,23.71,23.79,1758300.0,2005100.0,2000.0,,2500.0,3000.0,0,0,0,0,0,0
,,,,,,286,2026-02-01 11:21:19.880856,ATMN,24.34,24.29,24.32,2103800.0,1716700.0,2000.0,5000.0,2500.0,1000.0,0,0,0,0,0,0
,,,,,,286,2026-02-01 11:21:19.880856,WNTR,23.59,23.45,23.47,1656300.0,1568400.0,7000.0,,,7000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,287,2026-02-01 11:21:20.896925,SPNG,25.84,25.44,25.66,2189800.0,2028400.0,1000.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 11:21:20.896925,SMMR,23.79,23.86,23.88,1442200.0,1906800.0,2000.0,5000.0,5000.0,2500.0,0,0,0,0,0,0
,,,,,,287,2026-02-01 11:21:20.896925,ATMN,24.31,24.5,24.59,1885700.0,2116800.0,,2000.0,5000.0,,0,0,0,0,0,0
,,,,,,287,2026-02-01 11:21:20.896925,WNTR,23.47,23.5,23.59,1543300.0,1687900.0,6000.0,7000.0,2500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,288,2026-02-01 11:21:21.927195,SPNG,25.87,25.88,25.91,2201300.0,2001000.0,1000.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 11:21:21.927195,SMMR,23.58,23.87,23.88,2029600.0,1682700.0,4000.0,2000.0,2500.0,,0,0,0,0,0,0
,,,,,,288,2026-02-01 11:21:21.927195,ATMN,24.49,24.5,24.58,1865600.0,1883700.0,1000.0,2000.0,2500.0,5000.0,0,0,0,0,0,0
,,,,,,288,2026-02-01 11:21:21.927195,WNTR,23.49,23.5,23.54,1525300.0,1577800.0,6000.0,8000.0,2500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,289,2026-02-01 11:21:22.945954,SPNG,25.72,25.68,25.72,2186800.0,2016800.0,1000.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 11:21:22.945954,SMMR,23.6,23.59,23.6,1899300.0,1567500.0,4000.0,2500.0,2000.0,5000.0,0,0,0,0,0,0
,,,,,,289,2026-02-01 11:21:22.945954,ATMN,24.28,24.28,24.57,2205000.0,2024700.0,,,1000.0,2500.0,0,0,0,0,0,0
,,,,,,289,2026-02-01 11:21:22.945954,WNTR,23.48,23.45,23.46,1656300.0,1591800.0,6000.0,,7000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,290,2026-02-01 11:21:23.968711,SPNG,25.68,25.44,25.6,2185200.0,1917500.0,2000.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 11:21:23.968711,SMMR,23.6,23.67,23.7,1769300.0,1577600.0,4000.0,2500.0,3000.0,5000.0,0,0,0,0,0,0
,,,,,,290,2026-02-01 11:21:23.968711,ATMN,24.64,24.32,24.64,2237200.0,2140800.0,,,1000.0,,0,0,0,0,0,0
,,,,,,290,2026-02-01 11:21:23.968711,WNTR,23.42,23.42,23.46,1997000.0,1595800.0,6000.0,,4000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,291,2026-02-01 11:21:25.001023,SPNG,25.74,25.74,25.91,2067600.0,2500.0,2124200.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 11:21:25.001023,SMMR,23.7,23.72,23.78,2113400.0,2500.0,2032200.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,291,2026-02-01 11:21:25.001023,ATMN,24.64,24.43,24.63,2215200.0,2500.0,2029400.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,291,2026-02-01 11:21:25.001023,WNTR,23.59,23.42,23.59,2551300.0,,2417900.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,292,2026-02-01 11:21:26.022528,SPNG,25.74,25.75,25.91,5000.0,1960800.0,2140700.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 11:21:26.022528,SMMR,23.8,23.73,23.8,5000.0,1962600.0,2148400.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,292,2026-02-01 11:21:26.022528,ATMN,24.43,24.44,24.63,5000.0,2115100.0,2046300.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,292,2026-02-01 11:21:26.022528,WNTR,23.59,23.51,23.59,2500.0,2365600.0,2380500.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,293,2026-02-01 11:21:27.044014,SPNG,25.91,25.75,25.91,5000.0,1954100.0,2140700.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 11:21:27.044014,SMMR,23.73,23.73,23.75,5000.0,1975700.0,2012800.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,293,2026-02-01 11:21:27.044014,ATMN,24.64,24.46,24.64,,2351100.0,2171200.0,,0,0,0,0,0,0,0,0
,,,,,,293,2026-02-01 11:21:27.044014,WNTR,23.59,23.47,23.59,,2458700.0,2383700.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,294,2026-02-01 11:21:28.062985,SPNG,25.44,25.44,25.9,2192800.0,2500.0,2006500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 11:21:28.062985,SMMR,23.7,23.7,23.71,2104000.0,5000.0,2067400.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,294,2026-02-01 11:21:28.062985,ATMN,24.32,24.33,24.63,2237200.0,2500.0,2059800.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,294,2026-02-01 11:21:28.062985,WNTR,23.47,23.47,23.55,2458700.0,2500.0,2320900.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,295,2026-02-01 11:21:29.097384,SPNG,25.44,25.44,25.61,2198300.0,1990000.0,2500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 11:21:29.097384,SMMR,23.7,23.67,23.69,2119400.0,2060700.0,5000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,295,2026-02-01 11:21:29.097384,ATMN,24.63,24.63,24.64,2364700.0,2171200.0,,,0,0,0,0,0,0,0,0
,,,,,,295,2026-02-01 11:21:29.097384,WNTR,23.55,23.53,23.55,2486000.0,2320900.0,2500.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,296,2026-02-01 11:21:30.122713,SPNG,25.86,25.44,25.63,2198300.0,2006800.0,2500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 11:21:30.122713,SMMR,23.59,23.59,23.6,2236400.0,2095300.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,296,2026-02-01 11:21:30.122713,ATMN,24.63,24.63,24.64,2364700.0,2159800.0,,0,0,0,0,0,0,0,0,0
,,,,,,296,2026-02-01 11:21:30.122713,WNTR,23.53,23.53,23.55,2486000.0,2299100.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,297,2026-02-01 11:21:31.146163,SPNG,26.01,25.45,26.01,2178800.0,2125000.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 11:21:31.146163,SMMR,23.69,23.72,23.76,2283300.0,2039400.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,297,2026-02-01 11:21:31.146163,ATMN,24.24,24.24,24.64,2342900.0,2159800.0,,0,0,0,0,0,0,0,0,0
