news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
,,,,,,277,2026-02-01 04:58:18.488505,WNTR,26.33,26.29,26.33,2123700.0,2108800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,278,2026-02-01 04:58:19.513700,SPNG,23.83,23.83,24.27,2210100.0,1901300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 04:58:19.513700,SMMR,24.93,24.93,24.96,2274900.0,2420300.0,0,0
,,,,,,278,2026-02-01 04:58:19.513700,ATMN,25.82,25.82,25.85,2151100.0,1930300.0,0,0
,,,,,,278,2026-02-01 04:58:19.513700,WNTR,26.28,26.28,26.33,2127100.0,2108800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,279,2026-02-01 04:58:20.554360,SPNG,24.22,24.22,24.27,2195400.0,1935100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 04:58:20.554360,SMMR,24.93,24.93,24.94,2255400.0,2360200.0,0,0
,,,,,,279,2026-02-01 04:58:20.554360,ATMN,25.82,25.82,25.85,2127400.0,1933400.0,0,0
,,,,,,279,2026-02-01 04:58:20.554360,WNTR,26.11,26.11,26.33,2080700.0,2108800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,280,2026-02-01 04:58:21.586980,SPNG,24.22,24.08,24.13,2203000.0,1982900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 04:58:21.586980,SMMR,24.93,24.93,24.94,2269700.0,2373900.0,0,0
,,,,,,280,2026-02-01 04:58:21.586980,ATMN,25.7,25.7,25.82,2180100.0,1942600.0,0,0
,,,,,,280,2026-02-01 04:58:21.586980,WNTR,26.11,26.08,26.1,2125700.0,2092900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,281,2026-02-01 04:58:22.617668,SPNG,24.13,24.0,24.13,2204700.0,2024300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 04:58:22.617668,SMMR,24.93,24.93,24.94,2219700.0,2373900.0,0,0
,,,,,,281,2026-02-01 04:58:22.617668,ATMN,25.9,25.7,25.9,2180100.0,1941200.0,0,0
,,,,,,281,2026-02-01 04:58:22.617668,WNTR,26.37,26.18,26.37,2126100.0,2143300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,282,2026-02-01 04:58:23.653035,SPNG,23.93,23.96,24.13,2188300.0,2024300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 04:58:23.653035,SMMR,25.1,25.1,25.14,2238300.0,2391300.0,0,0
,,,,,,282,2026-02-01 04:58:23.653035,ATMN,25.95,25.7,25.95,2180100.0,1925800.0,0,0
,,,,,,282,2026-02-01 04:58:23.653035,WNTR,26.37,26.18,26.28,2126100.0,2126900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,284,2026-02-01 04:58:24.703188,SPNG,24.27,23.96,24.0,2194200.0,1964700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 04:58:24.703188,SMMR,24.93,24.96,24.97,2224500.0,2418000.0,0,0
,,,,,,284,2026-02-01 04:58:24.703188,ATMN,25.67,25.67,25.95,2200900.0,1921500.0,0,0
,,,,,,284,2026-02-01 04:58:24.703188,WNTR,26.08,26.2,26.28,2153300.0,2134300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,285,2026-02-01 04:58:25.729433,SPNG,24.74,23.96,24.74,2190900.0,1875200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 04:58:25.729433,SMMR,24.92,24.92,24.97,2248200.0,2401700.0,0,0
,,,,,,285,2026-02-01 04:58:25.729433,ATMN,25.62,25.62,25.66,2132500.0,1959600.0,0,0
,,,,,,285,2026-02-01 04:58:25.729433,WNTR,26.37,26.2,26.37,2153300.0,2146100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,286,2026-02-01 04:58:26.758340,SPNG,23.93,23.88,23.93,2205000.0,1907200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 04:58:26.758340,SMMR,25.15,24.98,25.01,2263800.0,2435900.0,0,0
,,,,,,286,2026-02-01 04:58:26.758340,ATMN,25.66,25.62,25.66,2245100.0,1953100.0,0,0
,,,,,,286,2026-02-01 04:58:26.758340,WNTR,26.38,26.21,26.38,2166400.0,2120800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,287,2026-02-01 04:58:27.798973,SPNG,24.15,24.15,24.74,2220500.0,1875200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 04:58:27.798973,SMMR,24.9,24.9,24.97,2285000.0,2437500.0,0,0
,,,,,,287,2026-02-01 04:58:27.798973,ATMN,25.66,25.62,25.66,2163800.0,1953100.0,0,0
,,,,,,287,2026-02-01 04:58:27.798973,WNTR,26.41,26.2,26.41,2182400.0,2137100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,288,2026-02-01 04:58:28.837241,SPNG,24.15,23.92,24.03,2242200.0,1871500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 04:58:28.837241,SMMR,24.9,24.9,24.97,2285000.0,2420200.0,0,0
,,,,,,288,2026-02-01 04:58:28.837241,ATMN,25.73,25.62,25.64,2117800.0,1934800.0,0,0
,,,,,,288,2026-02-01 04:58:28.837241,WNTR,26.32,26.32,26.41,2202900.0,2137100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,289,2026-02-01 04:58:29.878506,SPNG,23.92,23.92,24.74,2206500.0,1875200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 04:58:29.878506,SMMR,24.98,24.9,24.98,2243000.0,2394400.0,0,0
,,,,,,289,2026-02-01 04:58:29.878506,ATMN,25.75,25.75,25.9,2084300.0,1942700.0,0,0
,,,,,,289,2026-02-01 04:58:29.878506,WNTR,26.41,26.32,26.41,2202900.0,2143500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,290,2026-02-01 04:58:30.925293,SPNG,23.9,24.42,24.69,2209500.0,1897400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 04:58:30.925293,SMMR,25.01,24.9,25.01,2235500.0,2415200.0,0,0
,,,,,,290,2026-02-01 04:58:30.925293,ATMN,25.62,25.62,25.72,2066800.0,1960200.0,0,0
,,,,,,290,2026-02-01 04:58:30.925293,WNTR,26.41,26.32,26.41,2202900.0,2133500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,291,2026-02-01 04:58:31.962238,SPNG,23.97,23.89,23.97,2222500.0,1928400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 04:58:31.962238,SMMR,24.89,24.89,25.1,2270700.0,2416200.0,0,0
,,,,,,291,2026-02-01 04:58:31.962238,ATMN,25.62,25.62,25.9,2080200.0,1942700.0,0,0
,,,,,,291,2026-02-01 04:58:31.962238,WNTR,26.41,26.1,26.41,2173800.0,2133500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,292,2026-02-01 04:58:32.991261,SPNG,23.97,24.05,24.48,2204700.0,1958900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 04:58:32.991261,SMMR,24.89,24.89,25.1,2287300.0,2390200.0,0,0
,,,,,,292,2026-02-01 04:58:32.991261,ATMN,25.52,25.52,25.9,2101000.0,1942700.0,0,0
,,,,,,292,2026-02-01 04:58:32.991261,WNTR,26.41,26.39,26.41,2194900.0,2133500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,293,2026-02-01 04:58:34.011050,SPNG,23.86,23.86,24.39,2211300.0,1986600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 04:58:34.011050,SMMR,24.89,24.89,24.93,2295100.0,2403300.0,0,0
,,,,,,293,2026-02-01 04:58:34.011050,ATMN,25.97,25.52,25.97,2101000.0,1930200.0,0,0
,,,,,,293,2026-02-01 04:58:34.011050,WNTR,26.39,26.22,26.25,2199900.0,2144100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,294,2026-02-01 04:58:35.038149,SPNG,24.35,23.86,24.01,2249500.0,2024600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 04:58:35.038149,SMMR,24.88,24.88,24.93,2292400.0,2386100.0,0,0
,,,,,,294,2026-02-01 04:58:35.038149,ATMN,25.51,25.8,25.97,2086100.0,1919000.0,0,0
,,,,,,294,2026-02-01 04:58:35.038149,WNTR,26.41,26.22,26.23,2199900.0,2142000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,295,2026-02-01 04:58:36.066298,SPNG,24.35,23.86,23.9,2258100.0,2005800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 04:58:36.066298,SMMR,24.88,24.88,24.93,2316500.0,2374700.0,0,0
,,,,,,295,2026-02-01 04:58:36.066298,ATMN,25.5,25.5,26.03,2112900.0,1908800.0,0,0
,,,,,,295,2026-02-01 04:58:36.066298,WNTR,26.27,26.22,26.25,2199900.0,2141700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,296,2026-02-01 04:58:37.099079,SPNG,23.9,24.05,24.39,2224500.0,1986600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 04:58:37.099079,SMMR,24.93,24.87,24.93,2335200.0,2376900.0,0,0
,,,,,,296,2026-02-01 04:58:37.099079,ATMN,26.03,25.5,26.03,2085200.0,1908800.0,0,0
,,,,,,296,2026-02-01 04:58:37.099079,WNTR,26.42,26.22,26.42,2169400.0,2158500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,297,2026-02-01 04:58:38.151425,SPNG,24.04,24.37,24.39,2243800.0,2030800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 04:58:38.151425,SMMR,24.88,24.88,24.93,2296400.0,2376900.0,0,0
,,,,,,297,2026-02-01 04:58:38.151425,ATMN,26.03,25.5,26.03,2093200.0,1902400.0,0,0
,,,,,,297,2026-02-01 04:58:38.151425,WNTR,26.43,26.25,26.43,2152400.0,2130100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,298,2026-02-01 04:58:39.181502,SPNG,23.86,23.86,24.39,2258100.0,2040800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 04:58:39.181502,SMMR,24.85,24.85,24.93,2342600.0,2382500.0,0,0
,,,,,,298,2026-02-01 04:58:39.181502,ATMN,25.76,25.5,25.76,2093200.0,1906200.0,0,0
,,,,,,298,2026-02-01 04:58:39.181502,WNTR,26.43,26.25,26.43,2154600.0,2133100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,299,2026-02-01 04:58:40.230485,SPNG,23.68,23.93,24.28,2262700.0,2050600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 04:58:40.230485,SMMR,24.99,24.89,24.99,2370300.0,2357800.0,0,0
,,,,,,299,2026-02-01 04:58:40.230485,ATMN,25.46,25.7,25.76,2064300.0,1925500.0,0,0
,,,,,,299,2026-02-01 04:58:40.230485,WNTR,26.25,26.22,26.24,2153200.0,2182500.0,0,0
