news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,296,2026-02-12 12:34:47.902577,SPNG,24.49,24.49,24.5,2288800.0,2200300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-12 12:34:47.902577,SMMR,26.04,26.04,26.07,1931800.0,1944200.0,0,0
,,,,,,296,2026-02-12 12:34:47.902577,ATMN,25.2,25.2,25.44,2415700.0,2337400.0,0,0
,,,,,,296,2026-02-12 12:34:47.902577,WNTR,24.59,24.57,24.59,2148200.0,2116400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,297,2026-02-12 12:34:48.914358,SPNG,24.32,24.32,24.5,2320100.0,2200300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-12 12:34:48.914358,SMMR,25.84,25.95,26.07,1968200.0,1966900.0,0,0
,,,,,,297,2026-02-12 12:34:48.914358,ATMN,25.2,25.2,25.47,2392100.0,2334100.0,0,0
,,,,,,297,2026-02-12 12:34:48.914358,WNTR,24.46,24.45,24.46,2128100.0,2124800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,298,2026-02-12 12:34:49.927025,SPNG,24.24,24.24,24.5,2216000.0,290.0,2200300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-12 12:34:49.927025,SMMR,25.91,25.91,26.07,1986200.0,,1966900.0,0
,,,,,,298,2026-02-12 12:34:49.927025,ATMN,25.51,25.38,25.51,2412700.0,,2337300.0,0
,,,,,,298,2026-02-12 12:34:49.927025,WNTR,24.45,24.45,24.46,2151700.0,,2124800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,299,2026-02-12 12:34:50.938786,SPNG,24.5,24.6,24.61,2342400.0,2223700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-12 12:34:50.938786,SMMR,25.91,25.91,26.04,1986200.0,1977100.0,0,0
,,,,,,299,2026-02-12 12:34:50.938786,ATMN,25.51,25.38,25.51,2412700.0,2369500.0,0,0
,,,,,,299,2026-02-12 12:34:50.938786,WNTR,24.64,24.59,24.64,2175000.0,2087100.0,0,0
