ELEC-day5,0.0,0.0,0.0,,,,,,0,0,25,2026-02-04 15:34:39.162518
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,25,2026-02-04 15:34:39.162518
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,25,2026-02-04 15:34:39.162518
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,26,2026-02-04 15:34:39.738515
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,26,2026-02-04 15:34:39.738515
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,26,2026-02-04 15:34:39.738515
ELEC-day4,20.77,20.76,20.77,364.0,364.0,90.0,,,0,0,26,2026-02-04 15:34:39.738515
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,26,2026-02-04 15:34:39.738515
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,26,2026-02-04 15:34:39.738515
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,26,2026-02-04 15:34:39.738515
NG,2.06,2.04,2.08,800000.0,800000.0,,,,0,0,27,2026-02-04 15:34:40.892479
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,27,2026-02-04 15:34:40.892479
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,27,2026-02-04 15:34:40.892479
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,0,0,27,2026-02-04 15:34:40.892479
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,27,2026-02-04 15:34:40.892479
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,27,2026-02-04 15:34:40.892479
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,27,2026-02-04 15:34:40.892479
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,28,2026-02-04 15:34:41.947757
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,28,2026-02-04 15:34:41.947757
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,28,2026-02-04 15:34:41.947757
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,0,0,28,2026-02-04 15:34:41.947757
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,28,2026-02-04 15:34:41.947757
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,28,2026-02-04 15:34:41.947757
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,28,2026-02-04 15:34:41.947757
NG,2.06,2.04,2.08,800000.0,800000.0,,,,0,0,29,2026-02-04 15:34:42.989335
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,29,2026-02-04 15:34:42.989335
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,29,2026-02-04 15:34:42.989335
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,0,0,29,2026-02-04 15:34:42.989335
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,29,2026-02-04 15:34:42.989335
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,29,2026-02-04 15:34:42.989335
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,29,2026-02-04 15:34:42.989335
NG,2.06,2.04,2.08,800000.0,800000.0,,,,0,0,30,2026-02-04 15:34:44.057380
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,30,2026-02-04 15:34:44.057380
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,30,2026-02-04 15:34:44.057380
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,0,0,30,2026-02-04 15:34:44.057380
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,30,2026-02-04 15:34:44.057380
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,30,2026-02-04 15:34:44.057380
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,30,2026-02-04 15:34:44.057380
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,31,2026-02-04 15:34:45.100400
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,31,2026-02-04 15:34:45.100400
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,31,2026-02-04 15:34:45.100400
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,0,0,31,2026-02-04 15:34:45.100400
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,31,2026-02-04 15:34:45.100400
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,31,2026-02-04 15:34:45.100400
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,31,2026-02-04 15:34:45.100400
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,32,2026-02-04 15:34:46.146477
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,32,2026-02-04 15:34:46.146477
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,32,2026-02-04 15:34:46.146477
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,0,0,32,2026-02-04 15:34:46.146477
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,32,2026-02-04 15:34:46.146477
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,32,2026-02-04 15:34:46.146477
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,32,2026-02-04 15:34:46.146477
NG,2.06,2.04,2.08,800000.0,800000.0,,,,0,0,33,2026-02-04 15:34:47.195545
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,33,2026-02-04 15:34:47.195545
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,33,2026-02-04 15:34:47.195545
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,0,0,33,2026-02-04 15:34:47.195545
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,33,2026-02-04 15:34:47.195545
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,33,2026-02-04 15:34:47.195545
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,33,2026-02-04 15:34:47.195545
NG,2.06,2.04,2.08,800000.0,800000.0,,,,0,0,34,2026-02-04 15:34:47.787815
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,34,2026-02-04 15:34:47.787815
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,34,2026-02-04 15:34:47.787815
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,0,0,34,2026-02-04 15:34:47.787815
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,34,2026-02-04 15:34:47.787815
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,34,2026-02-04 15:34:47.787815
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,0,0,34,2026-02-04 15:34:47.787815
NG,2.06,2.04,2.08,800000.0,800000.0,,,,,0,35,2026-02-04 15:34:48.928050
ELEC-day2,20.5,0.0,0.0,,,,,,,0,35,2026-02-04 15:34:48.928050
ELEC-day3,19.57,0.0,0.0,,,,,,,0,35,2026-02-04 15:34:48.928050
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,35,2026-02-04 15:34:48.928050
ELEC-day5,0.0,0.0,0.0,,,,,,,0,35,2026-02-04 15:34:48.928050
ELEC-day6,0.0,0.0,0.0,,,,,,,0,35,2026-02-04 15:34:48.928050
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,10.0,0,35,2026-02-04 15:34:48.928050
NG,2.05,2.03,2.07,800000.0,800000.0,,,,,0,36,2026-02-04 15:34:49.976198
ELEC-day2,20.5,0.0,0.0,,,,,,,0,36,2026-02-04 15:34:49.976198
ELEC-day3,19.57,0.0,0.0,,,,,,,0,36,2026-02-04 15:34:49.976198
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,36,2026-02-04 15:34:49.976198
ELEC-day5,0.0,0.0,0.0,,,,,,,0,36,2026-02-04 15:34:49.976198
ELEC-day6,0.0,0.0,0.0,,,,,,,0,36,2026-02-04 15:34:49.976198
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,36,2026-02-04 15:34:49.976198
NG,2.06,2.04,2.08,800000.0,800000.0,,,,,0,37,2026-02-04 15:34:51.020098
ELEC-day2,20.5,0.0,0.0,,,,,,,0,37,2026-02-04 15:34:51.020098
ELEC-day3,19.57,0.0,0.0,,,,,,,0,37,2026-02-04 15:34:51.020098
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,37,2026-02-04 15:34:51.020098
ELEC-day5,0.0,0.0,0.0,,,,,,,0,37,2026-02-04 15:34:51.020098
ELEC-day6,0.0,0.0,0.0,,,,,,,0,37,2026-02-04 15:34:51.020098
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,37,2026-02-04 15:34:51.020098
NG,2.07,2.05,2.09,800000.0,800000.0,,,,,0,38,2026-02-04 15:34:52.060689
ELEC-day2,20.5,0.0,0.0,,,,,,,0,38,2026-02-04 15:34:52.060689
ELEC-day3,19.57,0.0,0.0,,,,,,,0,38,2026-02-04 15:34:52.060689
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,38,2026-02-04 15:34:52.060689
ELEC-day5,0.0,0.0,0.0,,,,,,,0,38,2026-02-04 15:34:52.060689
ELEC-day6,0.0,0.0,0.0,,,,,,,0,38,2026-02-04 15:34:52.060689
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,38,2026-02-04 15:34:52.060689
NG,2.07,2.05,2.09,800000.0,800000.0,,,,,0,39,2026-02-04 15:34:53.088235
ELEC-day2,20.5,0.0,0.0,,,,,,,0,39,2026-02-04 15:34:53.088235
ELEC-day3,19.57,0.0,0.0,,,,,,,0,39,2026-02-04 15:34:53.088235
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,39,2026-02-04 15:34:53.088235
ELEC-day5,0.0,0.0,0.0,,,,,,,0,39,2026-02-04 15:34:53.088235
ELEC-day6,0.0,0.0,0.0,,,,,,,0,39,2026-02-04 15:34:53.088235
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,39,2026-02-04 15:34:53.088235
NG,2.07,2.05,2.09,800000.0,800000.0,,,,,0,40,2026-02-04 15:34:54.127648
ELEC-day2,20.5,0.0,0.0,,,,,,,0,40,2026-02-04 15:34:54.127648
ELEC-day3,19.57,0.0,0.0,,,,,,,0,40,2026-02-04 15:34:54.127648
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,40,2026-02-04 15:34:54.127648
ELEC-day5,0.0,0.0,0.0,,,,,,,0,40,2026-02-04 15:34:54.127648
ELEC-day6,0.0,0.0,0.0,,,,,,,0,40,2026-02-04 15:34:54.127648
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,40,2026-02-04 15:34:54.127648
NG,2.06,2.04,2.08,800000.0,800000.0,,,,,0,41,2026-02-04 15:34:55.158513
ELEC-day2,20.5,0.0,0.0,,,,,,,0,41,2026-02-04 15:34:55.158513
ELEC-day3,19.57,0.0,0.0,,,,,,,0,41,2026-02-04 15:34:55.158513
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,41,2026-02-04 15:34:55.158513
ELEC-day5,0.0,0.0,0.0,,,,,,,0,41,2026-02-04 15:34:55.158513
ELEC-day6,0.0,0.0,0.0,,,,,,,0,41,2026-02-04 15:34:55.158513
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,41,2026-02-04 15:34:55.158513
NG,2.06,2.04,2.08,800000.0,800000.0,,,,,0,42,2026-02-04 15:34:56.198929
ELEC-day2,20.5,0.0,0.0,,,,,,,0,42,2026-02-04 15:34:56.198929
ELEC-day3,19.57,0.0,0.0,,,,,,,0,42,2026-02-04 15:34:56.198929
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,42,2026-02-04 15:34:56.198929
ELEC-day5,0.0,0.0,0.0,,,,,,,0,42,2026-02-04 15:34:56.198929
ELEC-day6,0.0,0.0,0.0,,,,,,,0,42,2026-02-04 15:34:56.198929
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,42,2026-02-04 15:34:56.198929
NG,2.06,2.04,2.08,800000.0,800000.0,,,,,0,43,2026-02-04 15:34:57.237803
ELEC-day2,20.5,0.0,0.0,,,,,,,0,43,2026-02-04 15:34:57.237803
ELEC-day3,19.57,0.0,0.0,,,,,,,0,43,2026-02-04 15:34:57.237803
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,43,2026-02-04 15:34:57.237803
ELEC-day5,0.0,0.0,0.0,,,,,,,0,43,2026-02-04 15:34:57.237803
ELEC-day6,0.0,0.0,0.0,,,,,,,0,43,2026-02-04 15:34:57.237803
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,43,2026-02-04 15:34:57.237803
NG,2.06,2.04,2.08,800000.0,800000.0,,,,,0,44,2026-02-04 15:34:58.361970
ELEC-day2,20.5,0.0,0.0,,,,,,,0,44,2026-02-04 15:34:58.361970
ELEC-day3,19.57,0.0,0.0,,,,,,,0,44,2026-02-04 15:34:58.361970
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,44,2026-02-04 15:34:58.361970
ELEC-day5,0.0,0.0,0.0,,,,,,,0,44,2026-02-04 15:34:58.361970
ELEC-day6,0.0,0.0,0.0,,,,,,,0,44,2026-02-04 15:34:58.361970
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,44,2026-02-04 15:34:58.361970
NG,2.07,2.05,2.09,800000.0,800000.0,,,,,0,45,2026-02-04 15:34:58.926642
ELEC-day2,20.5,0.0,0.0,,,,,,,0,45,2026-02-04 15:34:58.926642
ELEC-day3,19.57,0.0,0.0,,,,,,,0,45,2026-02-04 15:34:58.926642
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,45,2026-02-04 15:34:58.926642
ELEC-day5,0.0,0.0,0.0,,,,,,,0,45,2026-02-04 15:34:58.926642
ELEC-day6,0.0,0.0,0.0,,,,,,,0,45,2026-02-04 15:34:58.926642
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,45,2026-02-04 15:34:58.926642
NG,2.06,2.04,2.08,800000.0,800000.0,,,,,0,46,2026-02-04 15:34:59.965867
ELEC-day2,20.5,0.0,0.0,,,,,,,0,46,2026-02-04 15:34:59.965867
ELEC-day3,19.57,0.0,0.0,,,,,,,0,46,2026-02-04 15:34:59.965867
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,46,2026-02-04 15:34:59.965867
ELEC-day5,0.0,0.0,0.0,,,,,,,0,46,2026-02-04 15:34:59.965867
ELEC-day6,0.0,0.0,0.0,,,,,,,0,46,2026-02-04 15:34:59.965867
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,46,2026-02-04 15:34:59.965867
NG,2.07,2.05,2.09,800000.0,800000.0,,,,,0,47,2026-02-04 15:35:00.999749
ELEC-day2,20.5,0.0,0.0,,,,,,,0,47,2026-02-04 15:35:00.999749
ELEC-day3,19.57,0.0,0.0,,,,,,,0,47,2026-02-04 15:35:00.999749
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,47,2026-02-04 15:35:00.999749
ELEC-day5,0.0,0.0,0.0,,,,,,,0,47,2026-02-04 15:35:00.999749
ELEC-day6,0.0,0.0,0.0,,,,,,,0,47,2026-02-04 15:35:00.999749
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,47,2026-02-04 15:35:00.999749
NG,2.06,2.04,2.08,800000.0,800000.0,,,,,0,48,2026-02-04 15:35:02.035574
ELEC-day2,20.5,0.0,0.0,,,,,,,0,48,2026-02-04 15:35:02.035574
ELEC-day3,19.57,0.0,0.0,,,,,,,0,48,2026-02-04 15:35:02.035574
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,48,2026-02-04 15:35:02.035574
ELEC-day5,0.0,0.0,0.0,,,,,,,0,48,2026-02-04 15:35:02.035574
ELEC-day6,0.0,0.0,0.0,,,,,,,0,48,2026-02-04 15:35:02.035574
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,48,2026-02-04 15:35:02.035574
NG,2.05,2.03,2.07,800000.0,800000.0,,,,,0,49,2026-02-04 15:35:03.068479
ELEC-day2,20.5,0.0,0.0,,,,,,,0,49,2026-02-04 15:35:03.068479
ELEC-day3,19.57,0.0,0.0,,,,,,,0,49,2026-02-04 15:35:03.068479
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,49,2026-02-04 15:35:03.068479
ELEC-day5,0.0,0.0,0.0,,,,,,,0,49,2026-02-04 15:35:03.068479
ELEC-day6,0.0,0.0,0.0,,,,,,,0,49,2026-02-04 15:35:03.068479
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,49,2026-02-04 15:35:03.068479
NG,2.05,2.03,2.07,800000.0,800000.0,,,,,0,50,2026-02-04 15:35:04.102484
ELEC-day2,20.5,0.0,0.0,,,,,,,0,50,2026-02-04 15:35:04.102484
ELEC-day3,19.57,0.0,0.0,,,,,,,0,50,2026-02-04 15:35:04.102484
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,50,2026-02-04 15:35:04.102484
ELEC-day5,0.0,0.0,0.0,,,,,,,0,50,2026-02-04 15:35:04.102484
ELEC-day6,0.0,0.0,0.0,,,,,,,0,50,2026-02-04 15:35:04.102484
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,50,2026-02-04 15:35:04.102484
NG,2.04,2.02,2.06,800000.0,800000.0,,,,,0,51,2026-02-04 15:35:05.147891
ELEC-day2,20.5,0.0,0.0,,,,,,,0,51,2026-02-04 15:35:05.147891
ELEC-day3,19.57,0.0,0.0,,,,,,,0,51,2026-02-04 15:35:05.147891
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,51,2026-02-04 15:35:05.147891
ELEC-day5,0.0,0.0,0.0,,,,,,,0,51,2026-02-04 15:35:05.147891
ELEC-day6,0.0,0.0,0.0,,,,,,,0,51,2026-02-04 15:35:05.147891
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,51,2026-02-04 15:35:05.147891
NG,2.04,2.02,2.06,800000.0,800000.0,,,,,0,52,2026-02-04 15:35:06.188803
ELEC-day2,20.5,0.0,0.0,,,,,,,0,52,2026-02-04 15:35:06.188803
ELEC-day3,19.57,0.0,0.0,,,,,,,0,52,2026-02-04 15:35:06.188803
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,52,2026-02-04 15:35:06.188803
ELEC-day5,0.0,0.0,0.0,,,,,,,0,52,2026-02-04 15:35:06.188803
ELEC-day6,0.0,0.0,0.0,,,,,,,0,52,2026-02-04 15:35:06.188803
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,52,2026-02-04 15:35:06.188803
NG,2.03,2.01,2.05,800000.0,800000.0,,,,,0,53,2026-02-04 15:35:07.227014
ELEC-day2,20.5,0.0,0.0,,,,,,,0,53,2026-02-04 15:35:07.227014
ELEC-day3,19.57,0.0,0.0,,,,,,,0,53,2026-02-04 15:35:07.227014
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,53,2026-02-04 15:35:07.227014
ELEC-day5,0.0,0.0,0.0,,,,,,,0,53,2026-02-04 15:35:07.227014
ELEC-day6,0.0,0.0,0.0,,,,,,,0,53,2026-02-04 15:35:07.227014
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,53,2026-02-04 15:35:07.227014
NG,2.04,2.02,2.06,800000.0,800000.0,,,,,0,54,2026-02-04 15:35:08.266024
ELEC-day2,20.5,0.0,0.0,,,,,,,0,54,2026-02-04 15:35:08.266024
ELEC-day3,19.57,0.0,0.0,,,,,,,0,54,2026-02-04 15:35:08.266024
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,54,2026-02-04 15:35:08.266024
ELEC-day5,0.0,0.0,0.0,,,,,,,0,54,2026-02-04 15:35:08.266024
ELEC-day6,0.0,0.0,0.0,,,,,,,0,54,2026-02-04 15:35:08.266024
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,54,2026-02-04 15:35:08.266024
NG,2.02,2.0,2.04,800000.0,800000.0,,,,,0,55,2026-02-04 15:35:09.294481
ELEC-day2,20.5,0.0,0.0,,,,,,,0,55,2026-02-04 15:35:09.294481
ELEC-day3,19.57,0.0,0.0,,,,,,,0,55,2026-02-04 15:35:09.294481
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,55,2026-02-04 15:35:09.294481
ELEC-day5,0.0,0.0,0.0,,,,,,,0,55,2026-02-04 15:35:09.294481
ELEC-day6,0.0,0.0,0.0,,,,,,,0,55,2026-02-04 15:35:09.294481
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,55,2026-02-04 15:35:09.294481
NG,2.02,2.0,2.04,800000.0,800000.0,,,,,0,56,2026-02-04 15:35:10.409668
ELEC-day2,20.5,0.0,0.0,,,,,,,0,56,2026-02-04 15:35:10.409668
ELEC-day3,19.57,0.0,0.0,,,,,,,0,56,2026-02-04 15:35:10.409668
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,56,2026-02-04 15:35:10.409668
ELEC-day5,0.0,0.0,0.0,,,,,,,0,56,2026-02-04 15:35:10.409668
ELEC-day6,0.0,0.0,0.0,,,,,,,0,56,2026-02-04 15:35:10.409668
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,56,2026-02-04 15:35:10.409668
NG,2.02,2.0,2.04,800000.0,800000.0,,,,,0,57,2026-02-04 15:35:11.000853
ELEC-day2,20.5,0.0,0.0,,,,,,,0,57,2026-02-04 15:35:11.000853
ELEC-day3,19.57,0.0,0.0,,,,,,,0,57,2026-02-04 15:35:11.000853
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,57,2026-02-04 15:35:11.000853
ELEC-day5,0.0,0.0,0.0,,,,,,,0,57,2026-02-04 15:35:11.000853
ELEC-day6,0.0,0.0,0.0,,,,,,,0,57,2026-02-04 15:35:11.000853
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,57,2026-02-04 15:35:11.000853
NG,2.01,1.99,2.03,800000.0,800000.0,,,,,0,58,2026-02-04 15:35:12.036485
ELEC-day2,20.5,0.0,0.0,,,,,,,0,58,2026-02-04 15:35:12.036485
ELEC-day3,19.57,0.0,0.0,,,,,,,0,58,2026-02-04 15:35:12.036485
ELEC-day4,20.77,20.76,20.77,364.0,364.0,110.0,,,,0,58,2026-02-04 15:35:12.036485
ELEC-day5,0.0,0.0,0.0,,,,,,,0,58,2026-02-04 15:35:12.036485
ELEC-day6,0.0,0.0,0.0,,,,,,,0,58,2026-02-04 15:35:12.036485
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,58,2026-02-04 15:35:12.036485
NG,2.02,2.0,2.04,800000.0,800000.0,,,,,0,59,2026-02-04 15:35:13.074886
ELEC-day2,20.5,0.0,0.0,,,,,,,0,59,2026-02-04 15:35:13.074886
ELEC-day3,19.57,0.0,0.0,,,,,,,0,59,2026-02-04 15:35:13.074886
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,59,2026-02-04 15:35:13.074886
ELEC-day5,0.0,0.0,0.0,,,,,,,0,59,2026-02-04 15:35:13.074886
ELEC-day6,0.0,0.0,0.0,,,,,,,0,59,2026-02-04 15:35:13.074886
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,59,2026-02-04 15:35:13.074886
NG,2.01,1.99,2.03,800000.0,800000.0,,,,,0,60,2026-02-04 15:35:14.112784
ELEC-day2,20.5,0.0,0.0,,,,,,,0,60,2026-02-04 15:35:14.112784
ELEC-day3,19.57,0.0,0.0,,,,,,,0,60,2026-02-04 15:35:14.112784
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,60,2026-02-04 15:35:14.112784
ELEC-day5,0.0,0.0,0.0,,,,,,,0,60,2026-02-04 15:35:14.112784
ELEC-day6,0.0,0.0,0.0,,,,,,,0,60,2026-02-04 15:35:14.112784
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,60,2026-02-04 15:35:14.112784
NG,2.02,2.0,2.04,800000.0,800000.0,,,,,0,61,2026-02-04 15:35:15.163191
ELEC-day2,20.5,0.0,0.0,,,,,,,0,61,2026-02-04 15:35:15.163191
ELEC-day3,19.57,0.0,0.0,,,,,,,0,61,2026-02-04 15:35:15.163191
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,61,2026-02-04 15:35:15.163191
ELEC-day5,0.0,0.0,0.0,,,,,,,0,61,2026-02-04 15:35:15.163191
ELEC-day6,0.0,0.0,0.0,,,,,,,0,61,2026-02-04 15:35:15.163191
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,61,2026-02-04 15:35:15.163191
NG,2.01,1.99,2.03,800000.0,800000.0,,,,,0,62,2026-02-04 15:35:16.193765
ELEC-day2,20.5,0.0,0.0,,,,,,,0,62,2026-02-04 15:35:16.193765
ELEC-day3,19.57,0.0,0.0,,,,,,,0,62,2026-02-04 15:35:16.193765
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,62,2026-02-04 15:35:16.193765
ELEC-day5,0.0,0.0,0.0,,,,,,,0,62,2026-02-04 15:35:16.193765
ELEC-day6,0.0,0.0,0.0,,,,,,,0,62,2026-02-04 15:35:16.193765
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,62,2026-02-04 15:35:16.193765
NG,2.01,1.99,2.03,800000.0,800000.0,,,,,0,63,2026-02-04 15:35:17.229643
ELEC-day2,20.5,0.0,0.0,,,,,,,0,63,2026-02-04 15:35:17.229643
ELEC-day3,19.57,0.0,0.0,,,,,,,0,63,2026-02-04 15:35:17.229643
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,63,2026-02-04 15:35:17.229643
ELEC-day5,0.0,0.0,0.0,,,,,,,0,63,2026-02-04 15:35:17.229643
ELEC-day6,0.0,0.0,0.0,,,,,,,0,63,2026-02-04 15:35:17.229643
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,63,2026-02-04 15:35:17.229643
NG,2.01,1.99,2.03,800000.0,800000.0,,,,,0,64,2026-02-04 15:35:18.259073
ELEC-day2,20.5,0.0,0.0,,,,,,,0,64,2026-02-04 15:35:18.259073
ELEC-day3,19.57,0.0,0.0,,,,,,,0,64,2026-02-04 15:35:18.259073
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,64,2026-02-04 15:35:18.259073
ELEC-day5,0.0,0.0,0.0,,,,,,,0,64,2026-02-04 15:35:18.259073
ELEC-day6,0.0,0.0,0.0,,,,,,,0,64,2026-02-04 15:35:18.259073
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,64,2026-02-04 15:35:18.259073
NG,2.0,1.98,2.02,800000.0,800000.0,,,,,0,65,2026-02-04 15:35:19.288729
ELEC-day2,20.5,0.0,0.0,,,,,,,0,65,2026-02-04 15:35:19.288729
ELEC-day3,19.57,0.0,0.0,,,,,,,0,65,2026-02-04 15:35:19.288729
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,65,2026-02-04 15:35:19.288729
ELEC-day5,0.0,0.0,0.0,,,,,,,0,65,2026-02-04 15:35:19.288729
ELEC-day6,0.0,0.0,0.0,,,,,,,0,65,2026-02-04 15:35:19.288729
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,65,2026-02-04 15:35:19.288729
