ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,SELL_BRCH-3,BUY_LAVL-1,BUY_BRCH-3,BUY_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,SELL_COLA-3,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,BUY_WRSW-2,SELL_WRSW-1,BUY_CNCD-5,SELL_COLB-2,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,BUY_BRCH-2,SELL_UOTB-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,SELL_GIOT-3,BUY_UOTB-3,SELL_CNCD-5,BUY_COLB-2,SELL_WRSW-2,SELL_BRCH-2,tick,timestamp
ATMN,25.67,25.69,25.7,459.0,5000.0,6750.0,1380500.0,7933.0,6000.0,930.0,,5000.0,1248100.0,,2480.0,6000.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 17:16:01.072933
WNTR,24.13,24.06,24.08,2184.0,5000.0,,1523800.0,15202.0,6000.0,3502.0,421.0,5000.0,1567400.0,10798.0,2002.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 17:16:01.072933
SPNG,24.62,24.63,25.35,400.0,6000.0,100.0,27000.0,738500.0,2178.0,380.0,1342700.0,11165.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 17:16:02.120984
SMMR,25.28,25.32,25.35,520.0,,,,2150300.0,1307.0,520.0,1450700.0,5000.0,5000.0,17436.0,2898.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 17:16:02.120984
ATMN,25.75,25.88,26.06,891.0,6000.0,8033.0,9000.0,1225800.0,930.0,,1124400.0,,,4894.0,2480.0,,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 17:16:02.120984
WNTR,23.89,24.01,24.04,580.0,,,,1772900.0,1500.0,580.0,1466700.0,,,18468.0,3003.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 17:16:02.120984
SPNG,24.63,24.63,25.41,5000.0,6000.0,27000.0,738500.0,3267.0,5000.0,1241900.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 17:16:03.171925
SMMR,25.43,25.32,25.37,5000.0,,,1826100.0,4261.0,,1884000.0,486.0,2954.0,520.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 17:16:03.171925
ATMN,25.7,25.7,25.75,,6000.0,4500.0,1941000.0,930.0,,1371600.0,,2480.0,891.0,,11250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 17:16:03.171925
WNTR,23.78,24.0,24.07,,6000.0,,1505500.0,1500.0,,1704000.0,463.0,3003.0,1604.0,6000.0,,6605.0,6694.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 17:16:03.171925
SPNG,24.79,24.78,24.79,8187.0,6000.0,8849.0,24000.0,515700.0,3267.0,1609400.0,380.0,1077.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 17:16:03.753405
SMMR,25.43,25.34,25.37,6967.0,,,,1852200.0,4261.0,1780700.0,520.0,5669.0,520.0,2954.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 17:16:03.753405
ATMN,25.7,25.66,25.7,1055.0,,,,2037600.0,930.0,900600.0,1298.0,2489.0,384.0,2894.0,3227.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 17:16:03.753405
WNTR,23.88,23.75,23.88,,,,,1383300.0,3050.0,1603300.0,1604.0,6694.0,,3003.0,6000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 17:16:03.753405
SPNG,24.12,24.12,25.05,2300800.0,5000.0,1497400.0,1077.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 17:16:04.811810
SMMR,25.43,25.35,25.37,1797700.0,,1680000.0,8564.0,10900.0,520.0,2784.0,2954.0,520.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 17:16:04.811810
ATMN,25.68,25.66,25.68,1869900.0,,921300.0,9985.0,1849.0,384.0,930.0,2894.0,,3227.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 17:16:04.811810
WNTR,23.75,23.76,23.87,1610900.0,4444.0,1252000.0,6694.0,549.0,396.0,3050.0,5052.0,2530.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 17:16:04.811810
SPNG,24.67,24.67,24.68,2099800.0,6000.0,400.0,3000.0,7684.0,400.0,1177.0,3000.0,1497400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 17:16:05.861613
SMMR,25.45,25.42,25.45,1442100.0,,1040.0,,,452.0,,,2007400.0,17436.0,6892.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 17:16:05.861613
ATMN,25.69,25.66,25.67,1824400.0,,,,,,2489.0,13500.0,921300.0,1949.0,930.0,3446.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 17:16:05.861613
WNTR,23.86,23.9,23.95,1868400.0,,515.0,,,,6694.0,,1685800.0,10549.0,3050.0,5052.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 17:16:05.861613
SPNG,25.42,24.69,25.27,400.0,13671.0,9000.0,1337800.0,1379.0,1494700.0,380.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 17:16:06.910818
SMMR,25.34,25.28,25.34,,,,2206100.0,,2262800.0,,2784.0,500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 17:16:06.910818
ATMN,25.75,25.66,25.75,384.0,,4500.0,1674200.0,1623.0,1579300.0,,930.0,,2067.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 17:16:06.910818
WNTR,23.91,23.9,23.91,,445.0,,1762900.0,,1574000.0,515.0,5777.0,,7779.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 17:16:06.910818
SPNG,25.06,24.76,25.05,400.0,9000.0,2000400.0,5000.0,6000.0,1708100.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 17:16:07.960406
SMMR,25.33,25.3,25.32,486.0,,1834300.0,,,2038600.0,5254.0,520.0,8208.0,5500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 17:16:07.960406
ATMN,25.68,25.68,25.7,459.0,9000.0,970300.0,5000.0,11250.0,1005200.0,4288.0,459.0,6999.0,6000.0,1623.0,1763.0,2067.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 17:16:07.960406
WNTR,23.89,23.89,23.91,580.0,,1621400.0,5000.0,,1383100.0,5777.0,580.0,10000.0,6000.0,1114.0,324.0,7779.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 17:16:07.960406
SPNG,24.57,24.66,24.67,6000.0,380.0,2278000.0,5900.0,5395.0,12000.0,1334800.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 17:16:09.018449
SMMR,25.48,25.32,25.34,,520.0,1713100.0,6000.0,5000.0,,1995400.0,5000.0,5254.0,520.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 17:16:09.018449
ATMN,25.68,25.67,25.68,,459.0,1201600.0,6000.0,5000.0,13500.0,993700.0,1763.0,4288.0,459.0,6750.0,2971.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 17:16:09.018449
WNTR,23.9,23.89,23.9,,580.0,1864000.0,6000.0,5000.0,,1610700.0,,8397.0,580.0,,6748.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 17:16:09.018449
SPNG,25.0,25.01,25.06,6889.0,1431900.0,6000.0,380.0,3978.0,1556.0,5000.0,27000.0,1159000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 17:16:10.083852
SMMR,25.48,25.35,25.37,5000.0,1348700.0,,520.0,6489.0,15274.0,,,1995400.0,486.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 17:16:10.083852
ATMN,25.6,25.64,25.67,5000.0,1747000.0,,432.0,3074.0,,5000.0,13500.0,872200.0,459.0,2971.0,100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 17:16:10.083852
WNTR,23.97,23.97,24.0,311.0,1338900.0,,580.0,8397.0,5516.0,5000.0,,1827400.0,,2002.0,652.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 17:16:10.083852
SPNG,24.34,24.98,25.07,2525600.0,3000.0,16190.0,1651300.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 17:16:11.145012
SMMR,25.4,25.4,25.43,1141500.0,,,1995400.0,22294.0,6000.0,1946.0,5000.0,6489.0,6000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 17:16:11.145012
ATMN,25.57,25.61,25.65,1360000.0,9000.0,4543.0,1099700.0,308.0,,434.0,,7608.0,,2250.0,7020.0,2067.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 17:16:11.145012
WNTR,23.9,23.94,24.0,1453300.0,,5000.0,1503300.0,11795.0,,1117.0,,9210.0,6000.0,,1523.0,3595.0,499.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 17:16:11.145012
SPNG,25.27,24.42,25.27,400.0,1454.0,9000.0,1913000.0,1719100.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 17:16:12.201344
SMMR,25.37,25.42,25.44,2706.0,1664.0,,1013400.0,1893300.0,7724.0,5500.0,6000.0,6000.0,6368.0,5000.0,344.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 17:16:12.201344
ATMN,25.69,25.66,25.69,434.0,4147.0,6750.0,969600.0,1329800.0,6678.0,5956.0,,6000.0,2047.0,,,2067.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 17:16:12.201344
WNTR,24.13,24.04,24.13,1654.0,,,1584000.0,2136000.0,9210.0,5000.0,,,,,,2002.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 17:16:12.201344
SPNG,25.27,24.44,25.03,400.0,2684.0,1454.0,12000.0,1451300.0,400.0,1719100.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 17:16:12.743761
SMMR,25.56,25.35,25.56,,5000.0,,,1851600.0,,1846900.0,5254.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 17:16:12.743761
ATMN,25.57,25.57,25.69,,,,,1613000.0,,1200900.0,7735.0,6000.0,2047.0,11250.0,2067.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 17:16:12.743761
WNTR,23.9,23.89,23.9,,,,,1875600.0,426.0,2049700.0,9210.0,,,,2002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 17:16:12.743761
SPNG,24.36,24.67,25.39,5732.0,15000.0,1667400.0,1594500.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 17:16:13.815304
SMMR,25.3,25.3,25.45,,,2160000.0,1731200.0,2784.0,6000.0,453.0,1627.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 17:16:13.815304
ATMN,25.69,25.68,25.69,6114.0,2250.0,969600.0,1757600.0,7735.0,6000.0,387.0,,9277.0,2067.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 17:16:13.815304
WNTR,23.9,23.92,23.95,,,1690300.0,2026100.0,7617.0,,546.0,,9277.0,2002.0,460.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 17:16:13.815304
SPNG,25.27,25.34,25.35,6000.0,2156900.0,6000.0,400.0,1864000.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 17:16:14.865239
SMMR,25.27,25.27,25.43,,2455700.0,,520.0,1307200.0,6791.0,6000.0,1766.0,3840.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 17:16:14.865239
ATMN,25.56,25.59,25.71,,1729800.0,,1250.0,1520000.0,599.0,,,2067.0,5468.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 17:16:14.865239
WNTR,23.92,23.85,23.91,,1699000.0,,2574.0,1822700.0,,6000.0,5000.0,2002.0,3651.0,,10448.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 17:16:14.865239
SPNG,24.65,25.19,25.35,2397900.0,3000.0,6000.0,6557.0,1575700.0,800.0,4866.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 17:16:15.923096
SMMR,25.62,25.46,25.62,1813600.0,,,,1627800.0,,,3734.0,420.0,5786.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 17:16:15.923096
ATMN,25.59,25.61,25.66,1370600.0,2250.0,6750.0,10000.0,1226600.0,1637.0,2067.0,5000.0,365.0,100.0,4271.0,5000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 17:16:15.923096
WNTR,23.88,23.9,23.92,1955100.0,,,,1578300.0,853.0,2002.0,,518.0,4844.0,3651.0,52.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 17:16:15.923096
SPNG,25.19,25.2,25.34,1912.0,2283900.0,6000.0,8469.0,5473.0,12000.0,1084600.0,4866.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 17:16:17.078440
SMMR,25.38,25.38,25.39,7516.0,1883100.0,6000.0,4408.0,,,1729600.0,,520.0,520.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 17:16:17.078440
ATMN,25.53,25.53,25.64,,1953300.0,,,12992.0,11250.0,758000.0,4209.0,,2367.0,,4271.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 17:16:17.078440
WNTR,24.02,24.02,24.06,24338.0,1445800.0,,491.0,,,2013700.0,2002.0,580.0,,,6045.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 17:16:17.078440
SPNG,25.19,24.11,24.79,2537700.0,1159100.0,18000.0,1502.0,7299.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 17:16:18.121991
SMMR,25.29,25.27,25.29,1895000.0,1717500.0,,486.0,4150.0,7399.0,7070.0,7399.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 17:16:18.121991
ATMN,25.69,25.68,25.69,1174600.0,1845600.0,2250.0,,1240.0,,13384.0,,6000.0,399.0,6143.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 17:16:18.121991
WNTR,23.93,23.93,24.07,1862700.0,1906100.0,,476.0,2002.0,,,673.0,6000.0,,6045.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 17:16:18.121991
SPNG,25.16,25.16,25.27,2182600.0,5000.0,6000.0,292.0,15000.0,1386100.0,7299.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 17:16:19.158193
SMMR,25.27,25.27,25.29,1667600.0,7070.0,,486.0,,1624700.0,4150.0,11939.0,14061.0,520.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 17:16:19.158193
ATMN,25.68,25.67,25.68,984700.0,13384.0,,709.0,,1570400.0,4984.0,8683.0,100.0,418.0,5098.0,8015.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 17:16:19.158193
WNTR,24.02,23.96,23.98,1732900.0,,6000.0,,,1789100.0,2002.0,,1751.0,542.0,,7242.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 17:16:19.158193
SPNG,24.21,24.12,24.17,5000.0,2309100.0,380.0,5000.0,849400.0,400.0,5162.0,18000.0,4866.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 17:16:20.196115
SMMR,25.26,25.26,25.28,7070.0,1882400.0,486.0,14061.0,1493300.0,520.0,,,4469.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 17:16:20.196115
ATMN,25.48,25.46,25.48,,2109800.0,,6612.0,1225300.0,709.0,4015.0,,3744.0,6000.0,993.0,930.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 17:16:20.196115
WNTR,23.91,23.9,23.91,,1953300.0,,7434.0,1906000.0,580.0,,,2002.0,,,4848.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 17:16:20.196115
SPNG,25.28,24.6,25.28,2024000.0,5838.0,3000.0,1386100.0,18000.0,4866.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 17:16:21.228368
SMMR,25.44,25.56,25.69,1901300.0,6543.0,,1733300.0,,,9666.0,520.0,9666.0,520.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 17:16:21.228368
ATMN,25.37,25.36,25.37,2331900.0,,,1462000.0,,5158.0,,,,1127.0,4015.0,930.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 17:16:21.228368
WNTR,24.03,23.91,23.94,1869400.0,,,1925400.0,,2002.0,10000.0,498.0,4915.0,1123.0,,4848.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 17:16:21.228368
SPNG,25.07,24.81,25.02,400.0,5000.0,6000.0,1811200.0,100.0,6000.0,977900.0,400.0,5000.0,100.0,21000.0,4866.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 17:16:22.273134
SMMR,25.36,25.36,25.38,452.0,,6000.0,2043600.0,350.0,,1307900.0,1040.0,7197.0,19666.0,,4326.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 17:16:22.273134
ATMN,25.37,25.36,25.37,349.0,,,1827800.0,9433.0,,1116700.0,1915.0,4015.0,1394.0,4500.0,3515.0,6000.0,930.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 17:16:22.273134
WNTR,24.08,23.87,23.96,,,,2083800.0,,,2026600.0,,,5523.0,,2002.0,,4848.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 17:16:22.273134
SPNG,25.07,24.82,25.0,400.0,1455.0,1321500.0,200.0,6000.0,9000.0,200.0,400.0,847300.0,24000.0,4866.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 17:16:22.812085
SMMR,25.36,25.36,25.38,452.0,,2043600.0,350.0,6000.0,,19666.0,1040.0,1323000.0,,4326.0,7197.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 17:16:22.812085
ATMN,25.48,25.37,25.41,349.0,,1684100.0,9433.0,,2250.0,,1915.0,1225300.0,2250.0,4712.0,4015.0,6000.0,930.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 17:16:22.812085
WNTR,23.89,23.89,23.95,1703.0,,1554500.0,,6000.0,,5523.0,456.0,1430100.0,,2002.0,5500.0,6000.0,9152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 17:16:22.812085
SPNG,24.95,24.94,24.95,1058.0,400.0,15000.0,801600.0,1074.0,6000.0,4780.0,4417.0,27000.0,726400.0,400.0,2433.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 17:16:23.858718
SMMR,25.36,25.36,25.38,,520.0,,1958300.0,1199.0,6000.0,,9666.0,,1738600.0,520.0,3360.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 17:16:23.858718
ATMN,25.44,25.44,25.46,,459.0,4500.0,1418300.0,15161.0,,930.0,283.0,4500.0,1103800.0,459.0,3515.0,6000.0,4015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 17:16:23.858718
WNTR,23.96,23.93,23.96,,580.0,,1377200.0,1170.0,5500.0,9152.0,5523.0,,1430100.0,537.0,6306.0,,3200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 17:16:23.858718
SPNG,24.95,24.95,25.06,400.0,100.0,1018.0,18000.0,936200.0,4780.0,380.0,951000.0,27000.0,4866.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 17:16:24.920700
SMMR,25.76,25.37,25.41,,,,,2285700.0,,520.0,1808600.0,,,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 17:16:24.920700
ATMN,25.46,25.46,25.48,918.0,5943.0,,9000.0,1466900.0,930.0,406.0,900800.0,9000.0,3515.0,,499.0,6000.0,4015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 17:16:24.920700
WNTR,23.95,23.89,23.95,580.0,1057.0,5000.0,,1402200.0,9816.0,580.0,1547600.0,,4154.0,,,5500.0,6120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 17:16:24.920700
SPNG,25.05,24.8,25.05,7170.0,24000.0,1214000.0,6551.0,380.0,732400.0,33000.0,2433.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 17:16:25.993915
SMMR,25.4,25.41,25.43,2227.0,,2167600.0,,520.0,1711600.0,,,520.0,500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 17:16:25.993915
ATMN,25.44,25.44,25.53,930.0,4500.0,1766800.0,,406.0,1756600.0,2250.0,1240.0,918.0,,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 17:16:25.993915
WNTR,24.03,24.01,24.03,9816.0,,1409300.0,,495.0,1904300.0,,2002.0,,,5000.0,9192.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 17:16:25.993915
SPNG,24.95,24.78,25.03,12000.0,361.0,1848600.0,2390.0,780.0,91.0,497000.0,36000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 17:16:27.056053
