news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,249,2026-02-01 08:24:34.614597,WNTR,25.35,25.29,25.3,1975100.0,2038000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,250,2026-02-01 08:24:35.634436,SPNG,23.4,23.4,24.11,1728500.0,1793600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 08:24:35.634436,SMMR,23.76,23.87,23.9,1093400.0,1429600.0,0,0,0,0,0,0
,,,,,,250,2026-02-01 08:24:35.634436,ATMN,26.77,26.23,26.42,1297700.0,1243000.0,0,0,0,0,0,0
,,,,,,250,2026-02-01 08:24:35.634436,WNTR,25.3,25.31,25.44,1979400.0,2044500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,251,2026-02-01 08:24:36.663958,SPNG,24.17,23.4,24.17,2013200.0,1697800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 08:24:36.663958,SMMR,23.58,23.58,23.9,984300.0,1665200.0,0,0,0,0,0,0
,,,,,,251,2026-02-01 08:24:36.663958,ATMN,26.42,26.47,26.78,1534600.0,1243900.0,0,0,0,0,0,0
,,,,,,251,2026-02-01 08:24:36.663958,WNTR,25.22,25.22,25.34,1974700.0,2299400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,252,2026-02-01 08:24:37.687277,SPNG,24.22,23.81,24.22,2267100.0,1572600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 08:24:37.687277,SMMR,23.89,23.75,23.88,1072600.0,1769000.0,0,0,0,0,0,0
,,,,,,252,2026-02-01 08:24:37.687277,ATMN,26.78,26.84,26.93,1771800.0,1269400.0,0,0,0,0,0,0
,,,,,,252,2026-02-01 08:24:37.687277,WNTR,25.34,25.22,25.34,2214900.0,2299400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,253,2026-02-01 08:24:38.713912,SPNG,24.22,23.81,23.9,2394700.0,1810500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 08:24:38.713912,SMMR,23.89,23.75,23.88,1072600.0,1990000.0,0,0,0,0,0,0
,,,,,,253,2026-02-01 08:24:38.713912,ATMN,26.36,26.36,26.93,1640500.0,1374800.0,0,0,0,0,0,0
,,,,,,253,2026-02-01 08:24:38.713912,WNTR,25.45,25.31,25.45,2464000.0,2054200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,254,2026-02-01 08:24:39.737657,SPNG,24.22,23.81,23.9,2541700.0,1810500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 08:24:39.737657,SMMR,23.88,23.75,23.88,1072600.0,1990000.0,0,0,0,0,0,0
,,,,,,254,2026-02-01 08:24:39.737657,ATMN,26.62,26.62,26.8,1731400.0,1604800.0,0,0,0,0,0,0
,,,,,,254,2026-02-01 08:24:39.737657,WNTR,25.47,25.31,25.47,2452900.0,2055200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,255,2026-02-01 08:24:40.775170,SPNG,23.9,23.81,23.9,2507000.0,1810500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 08:24:40.775170,SMMR,23.88,23.75,23.88,1169700.0,2013700.0,0,0,0,0,0,0
,,,,,,255,2026-02-01 08:24:40.775170,ATMN,26.48,26.49,26.72,1753700.0,1694300.0,0,0,0,0,0,0
,,,,,,255,2026-02-01 08:24:40.775170,WNTR,25.31,25.31,25.37,2452900.0,2264800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,256,2026-02-01 08:24:41.797774,SPNG,23.9,23.81,23.9,2449200.0,1912300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 08:24:41.797774,SMMR,23.75,23.58,23.74,1200900.0,2027100.0,0,0,0,0,0,0
,,,,,,256,2026-02-01 08:24:41.797774,ATMN,26.36,26.36,26.6,1827600.0,1813900.0,0,0,0,0,0,0
,,,,,,256,2026-02-01 08:24:41.797774,WNTR,25.35,25.24,25.34,2429000.0,2268100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,257,2026-02-01 08:24:42.814734,SPNG,24.29,23.81,24.29,2465000.0,1679900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 08:24:42.814734,SMMR,23.75,23.67,23.74,1500200.0,2027100.0,0,0,0,0,0,0
,,,,,,257,2026-02-01 08:24:42.814734,ATMN,26.36,26.36,26.38,2024500.0,1931300.0,0,0,0,0,0,0
,,,,,,257,2026-02-01 08:24:42.814734,WNTR,25.34,25.35,25.37,2420100.0,2264800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,258,2026-02-01 08:24:43.844215,SPNG,23.7,23.7,24.29,2464500.0,1910600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 08:24:43.844215,SMMR,23.75,23.71,23.74,1717900.0,2018900.0,0,0,0,0,0,0
,,,,,,258,2026-02-01 08:24:43.844215,ATMN,26.6,26.66,26.72,2104800.0,1694300.0,0,0,0,0,0,0
,,,,,,258,2026-02-01 08:24:43.844215,WNTR,25.34,25.35,25.37,2427000.0,2287800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,259,2026-02-01 08:24:44.876872,SPNG,23.7,23.4,23.62,2443400.0,2025500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 08:24:44.876872,SMMR,23.71,23.71,23.74,1818600.0,2047200.0,0,0,0,0,0,0
,,,,,,259,2026-02-01 08:24:44.876872,ATMN,26.72,26.36,26.72,2137100.0,1694300.0,0,0,0,0,0,0
,,,,,,259,2026-02-01 08:24:44.876872,WNTR,25.26,25.26,25.37,2452100.0,2266600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,260,2026-02-01 08:24:45.914387,SPNG,23.7,23.4,23.62,2411000.0,2025500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 08:24:45.914387,SMMR,23.79,23.76,23.79,2111300.0,2020300.0,0,0,0,0,0,0
,,,,,,260,2026-02-01 08:24:45.914387,ATMN,26.23,26.32,26.33,2046700.0,1920900.0,0,0,0,0,0,0
,,,,,,260,2026-02-01 08:24:45.914387,WNTR,25.24,25.24,25.41,2429000.0,2283600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,261,2026-02-01 08:24:46.949879,SPNG,23.62,23.69,24.29,2387200.0,2008800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 08:24:46.949879,SMMR,23.79,23.83,23.88,2086600.0,2028500.0,0,0,0,0,0,0
,,,,,,261,2026-02-01 08:24:46.949879,ATMN,26.33,26.34,26.36,2143700.0,1884400.0,0,0,0,0,0,0
,,,,,,261,2026-02-01 08:24:46.949879,WNTR,25.41,25.35,25.41,2403700.0,2281300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,262,2026-02-01 08:24:48.004838,SPNG,23.4,24.18,24.29,2425900.0,2008800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 08:24:48.004838,SMMR,23.73,23.73,23.88,2107500.0,2018700.0,0,0,0,0,0,0
,,,,,,262,2026-02-01 08:24:48.004838,ATMN,26.72,26.34,26.72,2129500.0,1891800.0,0,0,0,0,0,0
,,,,,,262,2026-02-01 08:24:48.004838,WNTR,25.35,25.35,25.38,2403700.0,2295000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,263,2026-02-01 08:24:49.014419,SPNG,23.37,23.37,24.29,2430800.0,2061200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 08:24:49.014419,SMMR,23.67,23.67,23.7,2135800.0,2061300.0,0,0,0,0,0,0
,,,,,,263,2026-02-01 08:24:49.014419,ATMN,26.32,26.32,26.66,2145700.0,2007200.0,0,0,0,0,0,0
,,,,,,263,2026-02-01 08:24:49.014419,WNTR,25.35,25.24,25.27,2424900.0,2299400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,264,2026-02-01 08:24:50.033481,SPNG,24.3,23.3,24.3,2464000.0,2045800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 08:24:50.033481,SMMR,23.7,23.69,23.7,2112300.0,2061300.0,0,0,0,0,0,0
,,,,,,264,2026-02-01 08:24:50.033481,ATMN,26.23,26.23,26.72,2026900.0,1987400.0,0,0,0,0,0,0
,,,,,,264,2026-02-01 08:24:50.033481,WNTR,25.27,25.24,25.27,2336600.0,2299400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,265,2026-02-01 08:24:51.064216,SPNG,24.23,24.23,24.3,2476700.0,2063200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 08:24:51.064216,SMMR,23.7,23.69,23.7,2114500.0,2067200.0,0,0,0,0,0,0
,,,,,,265,2026-02-01 08:24:51.064216,ATMN,26.23,26.23,26.35,2026900.0,2006400.0,0,0,0,0,0,0
,,,,,,265,2026-02-01 08:24:51.064216,WNTR,25.22,25.22,25.27,2414900.0,2306800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,266,2026-02-01 08:24:52.097061,SPNG,24.23,23.35,23.44,2444900.0,2114400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 08:24:52.097061,SMMR,23.76,23.74,23.75,2086100.0,2038900.0,0,0,0,0,0,0
,,,,,,266,2026-02-01 08:24:52.097061,ATMN,26.35,26.51,26.72,2122600.0,2008800.0,0,0,0,0,0,0
,,,,,,266,2026-02-01 08:24:52.097061,WNTR,25.24,25.35,25.36,2344400.0,2293900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,267,2026-02-01 08:24:53.114146,SPNG,23.44,23.63,23.9,2440200.0,2185100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 08:24:53.114146,SMMR,23.67,23.67,23.8,2133100.0,2025200.0,0,0,0,0,0,0
,,,,,,267,2026-02-01 08:24:53.114146,ATMN,26.51,26.23,26.29,2109600.0,2011900.0,0,0,0,0,0,0
,,,,,,267,2026-02-01 08:24:53.114146,WNTR,25.21,25.21,25.35,2375100.0,2243900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,268,2026-02-01 08:24:54.139077,SPNG,23.44,23.88,23.9,2367400.0,2185100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 08:24:54.139077,SMMR,23.8,23.82,23.83,2139000.0,2033800.0,0,0,0,0,0,0
,,,,,,268,2026-02-01 08:24:54.139077,ATMN,26.42,26.23,26.42,2062300.0,1999500.0,0,0,0,0,0,0
,,,,,,268,2026-02-01 08:24:54.139077,WNTR,25.34,25.34,25.35,2337700.0,2243900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,269,2026-02-01 08:24:55.158112,SPNG,23.44,23.88,23.9,2367400.0,2212000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 08:24:55.158112,SMMR,23.82,23.67,23.75,2133100.0,2035400.0,0,0,0,0,0,0
,,,,,,269,2026-02-01 08:24:55.158112,ATMN,26.42,26.42,26.55,2014500.0,2034800.0,0,0,0,0,0,0
,,,,,,269,2026-02-01 08:24:55.158112,WNTR,25.34,25.21,25.23,2375100.0,2241400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,270,2026-02-01 08:24:56.194254,SPNG,23.76,23.76,23.9,2388000.0,2212000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 08:24:56.194254,SMMR,23.82,23.67,23.75,2112700.0,2073800.0,0,0,0,0,0,0
,,,,,,270,2026-02-01 08:24:56.194254,ATMN,26.42,26.23,26.25,2062300.0,2051500.0,0,0,0,0,0,0
,,,,,,270,2026-02-01 08:24:56.194254,WNTR,25.17,25.17,25.23,2365000.0,2241400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,271,2026-02-01 08:24:57.234002,SPNG,23.9,23.68,23.9,2371000.0,2212000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 08:24:57.234002,SMMR,23.65,23.65,23.75,2118800.0,2073800.0,0,0,0,0,0,0
,,,,,,271,2026-02-01 08:24:57.234002,ATMN,26.19,26.19,26.25,2060400.0,2051500.0,0,0,0,0,0,0
,,,,,,271,2026-02-01 08:24:57.234002,WNTR,25.17,25.17,25.23,2357300.0,2241400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,272,2026-02-01 08:24:58.260837,SPNG,23.9,23.68,23.9,2384900.0,2212000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 08:24:58.260837,SMMR,23.77,23.74,23.77,2121000.0,2068000.0,0,0,0,0,0,0
,,,,,,272,2026-02-01 08:24:58.260837,ATMN,26.42,26.19,26.42,2013800.0,2045000.0,0,0,0,0,0,0
,,,,,,272,2026-02-01 08:24:58.260837,WNTR,25.33,25.34,25.35,2343200.0,2275900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,273,2026-02-01 08:24:59.284214,SPNG,23.9,24.01,24.08,2389400.0,2196000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 08:24:59.284214,SMMR,23.77,23.74,23.77,2121000.0,2057400.0,0,0,0,0,0,0
,,,,,,273,2026-02-01 08:24:59.284214,ATMN,26.16,26.16,26.42,1981300.0,2045000.0,0,0,0,0,0,0
,,,,,,273,2026-02-01 08:24:59.284214,WNTR,25.37,25.17,25.37,2353600.0,2318900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,274,2026-02-01 08:25:00.302752,SPNG,24.08,23.54,24.08,2435100.0,2196000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 08:25:00.302752,SMMR,23.64,23.64,23.77,2139300.0,2064900.0,0,0,0,0,0,0
,,,,,,274,2026-02-01 08:25:00.302752,ATMN,26.3,26.3,26.55,1982000.0,2034800.0,0,0,0,0,0,0
,,,,,,274,2026-02-01 08:25:00.302752,WNTR,25.15,25.15,25.36,2360600.0,2326200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,275,2026-02-01 08:25:01.339674,SPNG,24.15,23.54,24.15,2435100.0,2203200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 08:25:01.339674,SMMR,23.77,23.64,23.65,2139300.0,2036300.0,0,0,0,0,0,0
,,,,,,275,2026-02-01 08:25:01.339674,ATMN,26.16,26.29,26.37,1958500.0,2033200.0,0,0,0,0,0,0
,,,,,,275,2026-02-01 08:25:01.339674,WNTR,25.39,25.14,25.39,2387700.0,2329200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,276,2026-02-01 08:25:02.358194,SPNG,24.15,23.54,23.78,2454900.0,2217000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 08:25:02.358194,SMMR,23.77,23.64,23.65,2092600.0,2036300.0,0,0,0,0,0,0
,,,,,,276,2026-02-01 08:25:02.358194,ATMN,26.16,26.29,26.37,1956700.0,2033200.0,0,0,0,0,0,0
,,,,,,276,2026-02-01 08:25:02.358194,WNTR,25.39,25.38,25.39,2317600.0,2329200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,277,2026-02-01 08:25:03.389861,SPNG,24.15,23.54,23.78,2431000.0,2217000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 08:25:03.389861,SMMR,23.74,23.64,23.74,2096600.0,2054200.0,0,0,0,0,0,0
,,,,,,277,2026-02-01 08:25:03.389861,ATMN,26.72,26.35,26.72,1934500.0,2008800.0,0,0,0,0,0,0
,,,,,,277,2026-02-01 08:25:03.389861,WNTR,25.14,25.16,25.34,2369600.0,2304000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,278,2026-02-01 08:25:04.425869,SPNG,24.15,23.54,24.15,2450300.0,2236800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 08:25:04.425869,SMMR,23.64,23.64,23.74,2096700.0,2076700.0,0,0,0,0,0,0
,,,,,,278,2026-02-01 08:25:04.425869,ATMN,26.55,26.29,26.35,1956700.0,2023200.0,0,0,0,0,0,0
,,,,,,278,2026-02-01 08:25:04.425869,WNTR,25.39,25.39,25.41,2371800.0,2328200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,279,2026-02-01 08:25:05.457370,SPNG,24.15,24.01,24.06,2459000.0,2228500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 08:25:05.457370,SMMR,23.74,23.64,23.74,2106600.0,2076700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 08:25:05.457370,ATMN,26.72,26.35,26.72,1955900.0,1997500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 08:25:05.457370,WNTR,25.3,25.3,25.37,2359100.0,2296600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,280,2026-02-01 08:25:06.467556,SPNG,23.54,23.72,24.06,2465300.0,2228500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 08:25:06.467556,SMMR,23.74,23.64,23.74,2134500.0,2057700.0,0,0,0,0,0,0
,,,,,,280,2026-02-01 08:25:06.467556,ATMN,26.72,26.55,26.62,1997500.0,2039900.0,0,0,0,0,0,0
,,,,,,280,2026-02-01 08:25:06.467556,WNTR,25.37,25.26,25.37,2363000.0,2296600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,281,2026-02-01 08:25:07.493191,SPNG,23.54,24.03,24.06,2481000.0,2244400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 08:25:07.493191,SMMR,23.74,23.73,23.74,2146500.0,2085800.0,0,0,0,0,0,0
,,,,,,281,2026-02-01 08:25:07.493191,ATMN,26.3,26.6,26.62,1963100.0,2039900.0,0,0,0,0,0,0
,,,,,,281,2026-02-01 08:25:07.493191,WNTR,25.42,25.26,25.35,2346700.0,2334900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,282,2026-02-01 08:25:08.524553,SPNG,24.03,24.03,24.06,2481000.0,2234700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 08:25:08.524553,SMMR,23.64,23.64,23.77,2142900.0,2090500.0,0,0,0,0,0,0
,,,,,,282,2026-02-01 08:25:08.524553,ATMN,26.39,26.52,26.62,1971300.0,2038600.0,0,0,0,0,0,0
,,,,,,282,2026-02-01 08:25:08.524553,WNTR,25.35,25.29,25.35,2272300.0,2334900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,283,2026-02-01 08:25:09.555122,SPNG,23.66,23.66,23.92,2413700.0,2243600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 08:25:09.555122,SMMR,23.62,23.62,23.75,2153800.0,2106700.0,0,0,0,0,0,0
,,,,,,283,2026-02-01 08:25:09.555122,ATMN,26.39,26.59,26.62,1954000.0,2042300.0,0,0,0,0,0,0
,,,,,,283,2026-02-01 08:25:09.555122,WNTR,25.35,25.29,25.35,2304900.0,2334900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,284,2026-02-01 08:25:10.584007,SPNG,23.92,23.92,24.06,2423300.0,2234700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 08:25:10.584007,SMMR,23.62,23.72,23.75,2153200.0,2106700.0,0,0,0,0,0,0
,,,,,,284,2026-02-01 08:25:10.584007,ATMN,26.52,26.52,26.62,1966300.0,2042300.0,0,0,0,0,0,0
,,,,,,284,2026-02-01 08:25:10.584007,WNTR,25.43,25.37,25.42,2321200.0,2309000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,285,2026-02-01 08:25:11.613678,SPNG,23.66,23.98,24.06,2406100.0,2226500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 08:25:11.613678,SMMR,23.75,23.72,23.75,2153200.0,2100000.0,0,0,0,0,0,0
,,,,,,285,2026-02-01 08:25:11.613678,ATMN,26.66,26.52,26.66,1973300.0,2028700.0,0,0,0,0,0,0
,,,,,,285,2026-02-01 08:25:11.613678,WNTR,25.37,25.41,25.42,2342000.0,2309000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,286,2026-02-01 08:25:12.638939,SPNG,23.54,23.84,24.06,2465800.0,2229700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 08:25:12.638939,SMMR,23.72,23.72,23.75,2153200.0,2090100.0,0,0,0,0,0,0
,,,,,,286,2026-02-01 08:25:12.638939,ATMN,26.3,26.3,26.65,1975000.0,2000500.0,0,0,0,0,0,0
,,,,,,286,2026-02-01 08:25:12.638939,WNTR,25.41,25.41,25.44,2342000.0,2296800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,287,2026-02-01 08:25:13.681271,SPNG,23.63,23.63,24.06,2424800.0,2229700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 08:25:13.681271,SMMR,23.78,23.62,23.74,2153800.0,2053900.0,0,0,0,0,0,0
,,,,,,287,2026-02-01 08:25:13.681271,ATMN,26.29,26.29,26.61,1962600.0,2004100.0,0,0,0,0,0,0
,,,,,,287,2026-02-01 08:25:13.681271,WNTR,25.45,25.41,25.45,2342000.0,2321900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,288,2026-02-01 08:25:14.704383,SPNG,23.63,23.72,24.06,2442600.0,2229700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 08:25:14.704383,SMMR,23.77,23.62,23.65,2153800.0,2063600.0,0,0,0,0,0,0
,,,,,,288,2026-02-01 08:25:14.704383,ATMN,26.29,26.34,26.61,2013100.0,2004100.0,0,0,0,0,0,0
,,,,,,288,2026-02-01 08:25:14.704383,WNTR,25.45,25.41,25.45,2315400.0,2323300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,289,2026-02-01 08:25:15.736729,SPNG,23.79,23.82,24.06,2426200.0,2229700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 08:25:15.736729,SMMR,23.79,23.7,23.79,2152700.0,2049500.0,0,0,0,0,0,0
,,,,,,289,2026-02-01 08:25:15.736729,ATMN,26.61,26.34,26.61,2035600.0,2004100.0,0,0,0,0,0,0
,,,,,,289,2026-02-01 08:25:15.736729,WNTR,25.27,25.27,25.37,2311000.0,2304000.0,0,0,0,0,0,0
