SPNG,23.47,23.42,23.47,2591300.0,2030500.0,6000.0,1000.0,5000.0,5000.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 10:35:03.659208
SMMR,26.76,26.69,26.77,1149900.0,1929500.0,,,,,6483.0,1000.0,1071.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 10:35:03.659208
ATMN,26.04,25.91,25.96,1766100.0,1402700.0,6000.0,,,6873.0,,2000.0,5000.0,4100.0,2000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 10:35:03.659208
WNTR,24.5,24.48,24.49,2059700.0,1922300.0,6000.0,,5000.0,,,,410.0,,,2000.0,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 10:35:03.659208
SPNG,23.4,23.4,23.75,2599600.0,6497.0,2025500.0,6000.0,5000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 10:35:04.698657
SMMR,26.76,26.67,26.68,1741200.0,7758.0,1136000.0,,2852.0,250.0,2000.0,2000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 10:35:04.698657
ATMN,25.85,25.85,25.96,2114100.0,6873.0,1402700.0,250.0,,,,,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 10:35:04.698657
WNTR,24.47,24.42,24.44,2299400.0,,1867300.0,250.0,5000.0,,2000.0,2000.0,,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 10:35:04.698657
SPNG,23.78,23.41,23.72,6054.0,1679200.0,1106.0,5000.0,2338600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 10:35:05.741307
SMMR,26.71,26.71,26.72,,1841000.0,,7758.0,1311100.0,1000.0,815.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 10:35:05.741307
ATMN,25.84,25.84,26.08,,2117800.0,,,1902000.0,,,,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 10:35:05.741307
WNTR,24.42,24.42,24.44,,2299400.0,,,1943200.0,2000.0,5000.0,2000.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 10:35:05.741307
SPNG,23.57,23.57,23.78,2607400.0,2458800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 10:35:06.788377
SMMR,26.73,26.56,26.73,1925100.0,1938500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 10:35:06.788377
ATMN,26.14,25.89,26.14,2090400.0,1991500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 10:35:06.788377
WNTR,24.43,24.43,24.51,2263000.0,2251500.0,2000.0,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 10:35:06.788377
SPNG,23.4,23.65,23.81,2618100.0,2318300.0,2000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 10:35:07.856292
SMMR,26.73,26.57,26.63,1842400.0,1923500.0,,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 10:35:07.856292
ATMN,25.95,25.89,25.95,2090400.0,1993200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 10:35:07.856292
WNTR,24.43,24.43,24.51,2393500.0,2254300.0,,,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 10:35:07.856292
SPNG,24.73,25.37,0.0,200000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-06 10:35:08.927124
SMMR,26.53,25.13,26.01,861200.0,742200.0,2000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-06 10:35:08.927124
ATMN,25.84,25.52,25.68,920500.0,701200.0,,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-06 10:35:08.927124
WNTR,24.58,24.24,24.34,200000.0,,2000.0,2000.0,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-06 10:35:08.927124
SPNG,27.92,27.92,27.99,917900.0,500.0,929300.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-06 10:35:09.558470
SMMR,25.13,25.13,25.52,861200.0,,1028700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-06 10:35:09.558470
ATMN,24.96,24.81,24.96,920500.0,,923900.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-06 10:35:09.558470
WNTR,24.26,24.26,24.36,917200.0,1000.0,1025800.0,1000.0,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-06 10:35:09.558470
SPNG,25.46,25.46,25.84,1024900.0,1271200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-06 10:35:10.731255
SMMR,25.35,25.13,25.22,861200.0,1226200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-06 10:35:10.731255
ATMN,24.22,24.22,24.96,936300.0,923900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-06 10:35:10.731255
WNTR,24.18,24.17,24.18,937000.0,1140300.0,1900.0,1900.0,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-06 10:35:10.731255
SPNG,25.13,25.22,25.73,1072500.0,1363800.0,6996.0,11944.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-06 10:35:11.823825
SMMR,25.25,25.34,25.35,1215400.0,1233200.0,,,5000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-06 10:35:11.823825
ATMN,24.14,24.14,24.22,1158800.0,1165100.0,,,5000.0,475.0,475.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-06 10:35:11.823825
WNTR,24.17,24.17,24.18,968700.0,1334400.0,,,,1900.0,1900.0,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-06 10:35:11.823825
SPNG,25.25,25.23,25.25,5000.0,5000.0,2000.0,1167300.0,487.0,1091600.0,11944.0,10596.0,2000.0,487.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-06 10:35:12.882019
SMMR,25.14,25.19,25.3,,5000.0,,980100.0,,1351600.0,8633.0,5000.0,2000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-06 10:35:12.882019
ATMN,24.37,24.15,24.31,3227.0,8528.0,,1158800.0,475.0,1258900.0,,5000.0,,475.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-06 10:35:12.882019
WNTR,24.06,24.01,24.04,,5000.0,,1088500.0,,1387500.0,238.0,5486.0,,,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-06 10:35:12.882019
SPNG,25.69,25.23,25.46,5000.0,5000.0,2000.0,1263700.0,1206700.0,11944.0,10596.0,2000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-06 10:35:13.555429
SMMR,25.14,25.13,25.14,,,,975800.0,1194000.0,8633.0,18.0,2000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-06 10:35:13.555429
ATMN,23.61,24.16,24.28,3227.0,,2000.0,1161000.0,1258900.0,,7440.0,2000.0,1401.0,1401.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-06 10:35:13.555429
WNTR,24.01,24.02,24.03,,5000.0,2000.0,1221200.0,1282400.0,238.0,5486.0,2000.0,,,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-06 10:35:13.555429
SPNG,25.27,25.39,25.43,6000.0,1368200.0,4000.0,13064.0,3581.0,4000.0,1115600.0,6000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-06 10:35:14.632854
SMMR,25.17,25.05,25.16,,986400.0,,3633.0,5000.0,4000.0,1298400.0,6000.0,5000.0,5000.0,475.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-06 10:35:14.632854
ATMN,24.24,24.25,24.36,6000.0,1247800.0,4000.0,,,,1370700.0,,3227.0,,463.0,463.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-06 10:35:14.632854
WNTR,24.02,24.01,24.02,,1467500.0,,238.0,5486.0,2000.0,1053400.0,6000.0,,5000.0,1710.0,1710.0,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-06 10:35:14.632854
SPNG,25.64,25.64,25.71,1472100.0,6000.0,250.0,4000.0,1971900.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-06 10:35:15.681177
SMMR,25.06,25.04,25.06,887200.0,,,4000.0,1064900.0,950.0,133.0,1063.0,6000.0,950.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-06 10:35:15.681177
ATMN,24.28,24.14,24.29,1256800.0,,6000.0,2000.0,1209900.0,926.0,1483.0,732.0,250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-06 10:35:15.681177
WNTR,23.98,23.84,23.98,1250300.0,,,,1571000.0,940.0,5000.0,208.0,6000.0,940.0,5000.0,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-06 10:35:15.681177
SPNG,25.73,25.3,25.73,5000.0,325.0,1368200.0,4000.0,1864000.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-06 10:35:16.746173
SMMR,25.09,25.04,25.09,,,993400.0,2000.0,1220800.0,950.0,38.0,4000.0,1063.0,6000.0,950.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-06 10:35:16.746173
ATMN,24.12,24.05,24.12,,,1373000.0,,1391300.0,,1092.0,2000.0,1594.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-06 10:35:16.746173
WNTR,24.18,23.94,23.99,,5000.0,1492000.0,,1334400.0,897.0,5000.0,,,6000.0,897.0,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-06 10:35:16.746173
SPNG,25.63,25.32,25.55,1025.0,3924.0,4000.0,1368200.0,2251900.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-06 10:35:17.805797
SMMR,25.13,25.04,25.13,,,2000.0,1093200.0,1401800.0,950.0,4000.0,1063.0,950.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-06 10:35:17.805797
ATMN,24.12,24.09,24.11,5000.0,5000.0,,1605000.0,1198100.0,,2000.0,3720.0,,6092.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-06 10:35:17.805797
WNTR,24.19,24.19,24.25,,5000.0,2000.0,1889000.0,1219900.0,944.0,,,,,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-06 10:35:17.805797
SPNG,25.55,25.33,25.55,8924.0,1025.0,4000.0,1254100.0,975.0,1976600.0,6000.0,2000.0,975.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-06 10:35:18.860575
SMMR,25.18,25.02,25.14,,,4000.0,976500.0,1900.0,1661800.0,250.0,,,304.0,12.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-06 10:35:18.860575
ATMN,24.35,24.36,24.4,5000.0,8171.0,2000.0,1566200.0,462.0,1433100.0,,,,,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-06 10:35:18.860575
WNTR,24.17,24.17,24.25,5000.0,,2000.0,1919800.0,,1219900.0,,,,,21.0,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-06 10:35:18.860575
SPNG,25.51,25.39,25.51,7424.0,2000.0,5000.0,1263700.0,6000.0,5000.0,1893000.0,4000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-06 10:35:19.922737
SMMR,25.2,25.09,25.2,,4000.0,,1083900.0,,,1548400.0,,950.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-06 10:35:19.922737
ATMN,24.05,24.26,24.39,5000.0,2000.0,906.0,1597500.0,,5000.0,1433100.0,2000.0,,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-06 10:35:19.922737
WNTR,23.99,24.03,24.05,3457.0,2000.0,,1778400.0,6000.0,21.0,1439500.0,2000.0,,,6000.0,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-06 10:35:19.922737
SPNG,25.55,25.4,25.55,91.0,6000.0,1257600.0,2092300.0,4000.0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-06 10:35:21.073865
SMMR,25.06,25.02,25.03,,,976500.0,1579300.0,2000.0,4000.0,5000.0,5000.0,1995.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-06 10:35:21.073865
ATMN,24.4,24.28,24.33,906.0,,1511600.0,1262700.0,2000.0,4000.0,5000.0,2786.0,1897.0,1897.0,250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-06 10:35:21.073865
WNTR,24.25,24.04,24.09,,6000.0,1764900.0,1326500.0,4000.0,2000.0,21.0,,,,,3457.0,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-06 10:35:21.073865
SPNG,25.21,25.19,25.21,1257600.0,879.0,39.0,1402200.0,3829.0,5000.0,6000.0,879.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-06 10:35:21.665945
SMMR,25.07,25.09,25.12,1067200.0,907.0,,1562500.0,,,2000.0,907.0,2000.0,250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-06 10:35:21.665945
ATMN,24.43,24.44,24.55,1884100.0,1850.0,906.0,1422300.0,,5000.0,2000.0,,2000.0,,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-06 10:35:21.665945
WNTR,24.25,24.26,24.27,1887500.0,,,1336700.0,,12.0,2000.0,,2000.0,,6000.0,3457.0,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-06 10:35:21.665945
SPNG,25.21,25.19,25.21,1658400.0,91.0,879.0,1284600.0,3829.0,6000.0,879.0,5000.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-06 10:35:22.716765
SMMR,25.1,25.11,25.17,1159000.0,5000.0,1815.0,992300.0,95.0,6000.0,1815.0,6050.0,2000.0,6000.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-06 10:35:22.716765
ATMN,24.04,24.04,24.35,1676600.0,,,1264700.0,5836.0,,,5000.0,4000.0,,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-06 10:35:22.716765
WNTR,24.26,24.09,24.14,2105300.0,,,1177700.0,5043.0,,,8514.0,2000.0,250.0,,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-06 10:35:22.716765
SPNG,25.63,25.32,25.42,6000.0,5000.0,5000.0,1781100.0,923.0,2000.0,6000.0,923.0,5000.0,5000.0,1596100.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-06 10:35:23.777585
SMMR,25.17,25.1,25.12,6000.0,,,1250500.0,,2000.0,6000.0,,95.0,4550.0,1110700.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-06 10:35:23.777585
ATMN,24.53,24.53,24.56,500.0,,,1916400.0,925.0,2000.0,,,,,1422300.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-06 10:35:23.777585
WNTR,24.11,24.12,24.14,,,,2143500.0,1921.0,2000.0,4800.0,1921.0,,8514.0,1282800.0,4000.0,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-06 10:35:23.777585
SPNG,25.13,25.34,25.43,5000.0,1589900.0,2000.0,6000.0,5000.0,1717200.0,4000.0,970.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-06 10:35:24.836531
SMMR,25.12,25.09,25.12,,1259100.0,2000.0,250.0,4550.0,1018500.0,4000.0,998.0,998.0,95.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-06 10:35:24.836531
ATMN,24.56,24.23,24.54,,1676600.0,,,5000.0,1520100.0,2000.0,,,5000.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-06 10:35:24.836531
WNTR,24.18,24.18,24.19,,1982000.0,4000.0,,,1570400.0,,960.0,960.0,,,500.0,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-06 10:35:24.836531
