ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
ATMN,25.61,25.11,25.61,2073200.0,1992700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 10:02:16.388633
WNTR,24.81,24.86,24.87,2162600.0,2064300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 10:02:16.388633
SPNG,27.18,26.72,27.18,2077200.0,1899700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 10:02:17.425946
SMMR,25.45,25.49,25.51,2155900.0,2059600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 10:02:17.425946
ATMN,25.64,25.41,25.64,2090100.0,1998300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 10:02:17.425946
WNTR,24.81,24.86,24.87,2162600.0,2038600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 10:02:17.425946
SPNG,26.71,27.12,27.18,2100200.0,1912300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 10:02:18.465099
SMMR,25.37,25.32,25.34,2164700.0,2080900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 10:02:18.465099
ATMN,25.41,25.41,25.5,2090100.0,2028100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 10:02:18.465099
WNTR,24.87,24.76,24.87,2199700.0,2038600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 10:02:18.465099
SPNG,26.88,26.88,27.18,2117500.0,1912300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 10:02:19.501183
SMMR,25.32,25.32,25.34,2173800.0,2080900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 10:02:19.501183
ATMN,25.43,25.43,25.47,2086200.0,2036700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 10:02:19.501183
WNTR,24.76,24.76,24.81,2199700.0,2032400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 10:02:19.501183
SPNG,26.88,26.88,27.18,2117500.0,1944300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 10:02:20.534410
SMMR,25.34,25.38,25.44,2167300.0,2061200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 10:02:20.534410
ATMN,25.41,25.41,25.47,2121400.0,2036700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 10:02:20.534410
WNTR,24.56,24.56,24.81,2201800.0,2032400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 10:02:20.534410
SPNG,26.88,26.56,26.86,2094100.0,1950900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 10:02:21.571971
SMMR,25.44,25.38,25.44,2164000.0,2090400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 10:02:21.571971
ATMN,25.11,25.15,25.47,2113000.0,2036700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 10:02:21.571971
WNTR,24.78,24.63,24.78,2189300.0,2050400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 10:02:21.571971
SPNG,26.88,26.56,26.86,2110000.0,1950900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 10:02:22.115459
SMMR,25.51,25.38,25.51,2164000.0,2071300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 10:02:22.115459
ATMN,25.11,25.15,25.47,2139700.0,2036700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 10:02:22.115459
WNTR,24.78,24.63,24.67,2189300.0,2018200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 10:02:22.115459
SPNG,26.51,26.51,26.61,2105500.0,1931200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 10:02:23.185881
SMMR,25.33,25.33,25.51,2177600.0,2071300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 10:02:23.185881
ATMN,25.11,25.36,25.47,2107100.0,2036700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 10:02:23.185881
WNTR,24.67,24.63,24.73,2206900.0,2033800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 10:02:23.185881
SPNG,26.61,26.94,27.18,2090900.0,1944300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 10:02:24.251644
SMMR,25.33,25.33,25.49,2177600.0,2099700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 10:02:24.251644
ATMN,25.47,25.36,25.47,2109700.0,2036700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 10:02:24.251644
WNTR,24.63,24.63,24.78,2206900.0,2050400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 10:02:24.251644
SPNG,26.61,26.94,27.18,2067100.0,1926400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 10:02:25.298498
SMMR,25.49,25.34,25.49,2150900.0,2088000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 10:02:25.298498
ATMN,25.44,25.36,25.44,2082100.0,2047300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 10:02:25.298498
WNTR,24.78,24.79,24.81,2219100.0,2032400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 10:02:25.298498
SPNG,26.94,26.94,27.11,2074300.0,1949200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 10:02:26.336504
SMMR,25.38,25.35,25.38,2147800.0,2136500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 10:02:26.336504
ATMN,25.5,25.58,25.64,2069400.0,2020700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 10:02:26.336504
WNTR,24.78,24.79,24.81,2219100.0,2012000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 10:02:26.336504
SPNG,26.73,26.72,26.73,2067300.0,1982600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 10:02:27.375237
SMMR,25.41,25.35,25.38,2200800.0,2139200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 10:02:27.375237
ATMN,25.27,25.27,25.47,2104100.0,2017600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 10:02:27.375237
WNTR,24.75,24.73,24.75,2210400.0,2040500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 10:02:27.375237
SPNG,26.73,26.72,26.73,2074200.0,1982600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 10:02:28.408655
SMMR,25.41,25.35,25.38,2202000.0,2139200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 10:02:28.408655
ATMN,25.64,25.27,25.46,2104100.0,2019300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 10:02:28.408655
WNTR,24.75,24.73,24.75,2223000.0,2040500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 10:02:28.408655
SPNG,26.73,26.72,26.73,2073000.0,1982600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 10:02:29.454496
SMMR,25.38,25.42,25.49,2204600.0,2108100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 10:02:29.454496
ATMN,25.64,25.27,25.64,2104100.0,1993100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 10:02:29.454496
WNTR,24.73,24.73,24.81,2223000.0,2015200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 10:02:29.454496
SPNG,27.11,26.72,26.78,2044200.0,1967500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 10:02:30.487545
SMMR,25.49,25.46,25.49,2211200.0,2105200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 10:02:30.487545
ATMN,25.61,25.61,25.64,2095800.0,1993100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 10:02:30.487545
WNTR,24.59,24.59,24.81,2187700.0,2015200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 10:02:30.487545
SPNG,26.78,26.72,26.78,2046000.0,1967500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 10:02:31.531032
SMMR,25.5,25.46,25.5,2211200.0,2080100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 10:02:31.531032
ATMN,25.44,25.27,25.44,2104100.0,1978000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 10:02:31.531032
WNTR,24.59,24.64,24.74,2198700.0,2020900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 10:02:31.531032
SPNG,26.78,26.93,27.11,2044400.0,1962600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 10:02:32.571879
SMMR,25.35,25.35,25.51,2232000.0,2052000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 10:02:32.571879
ATMN,25.63,25.54,25.63,2052000.0,1985200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 10:02:32.571879
WNTR,24.63,24.63,24.74,2173000.0,2031500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 10:02:32.571879
SPNG,26.93,26.72,26.73,2055100.0,1983800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 10:02:33.613449
SMMR,25.57,25.35,25.57,2232000.0,1991200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 10:02:33.613449
ATMN,25.65,25.54,25.65,2063300.0,1977700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 10:02:33.613449
WNTR,24.63,24.63,24.74,2216200.0,2037700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 10:02:33.613449
