ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
WNTR,24.42,24.41,24.42,2205200.0,1990100.0,,,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 06:47:14.488547
SPNG,24.37,23.7,24.37,2546300.0,2448800.0,,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 06:47:15.514651
SMMR,23.85,23.84,23.85,2042900.0,2020200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 06:47:15.514651
ATMN,26.17,26.45,26.52,2080900.0,1910100.0,,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 06:47:15.514651
WNTR,24.21,24.21,24.35,2234800.0,2027500.0,,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 06:47:15.514651
SPNG,23.7,24.04,24.13,2542400.0,2323300.0,3500.0,,,,0,0,0,0,0,0,0,0,289,2026-02-03 06:47:16.550458
SMMR,23.85,23.84,23.85,2136400.0,2046100.0,,,,,0,0,0,0,0,0,0,0,289,2026-02-03 06:47:16.550458
ATMN,26.38,26.11,26.38,2096300.0,1939800.0,,,,,0,0,0,0,0,0,0,0,289,2026-02-03 06:47:16.550458
WNTR,24.21,24.22,24.33,1916700.0,1816000.0,8750.0,1800.0,8750.0,449.0,0,0,0,0,0,0,0,0,289,2026-02-03 06:47:16.550458
SPNG,23.7,23.7,24.25,2577000.0,2484800.0,,,,0,0,0,0,0,0,0,0,0,290,2026-02-03 06:47:17.576654
SMMR,23.85,23.84,23.85,2020500.0,2077500.0,7000.0,,,0,0,0,0,0,0,0,0,0,290,2026-02-03 06:47:17.576654
ATMN,25.99,25.99,26.36,2133000.0,1867700.0,,5250.0,,0,0,0,0,0,0,0,0,0,290,2026-02-03 06:47:17.576654
WNTR,24.35,24.22,24.35,1900600.0,2013400.0,8750.0,,1800.0,0,0,0,0,0,0,0,0,0,290,2026-02-03 06:47:17.576654
SPNG,24.31,24.32,24.37,2250.0,2420500.0,2448800.0,,,,0,0,0,0,0,0,0,0,291,2026-02-03 06:47:18.608783
SMMR,23.85,23.84,23.85,,1998700.0,1976800.0,7000.0,451.0,,0,0,0,0,0,0,0,0,291,2026-02-03 06:47:18.608783
ATMN,25.99,26.01,26.35,451.0,2031300.0,1883500.0,,,5250.0,0,0,0,0,0,0,0,0,291,2026-02-03 06:47:18.608783
WNTR,24.35,24.24,24.35,,2037800.0,2012500.0,8750.0,,,0,0,0,0,0,0,0,0,291,2026-02-03 06:47:18.608783
SPNG,24.37,23.71,24.37,2567600.0,2448800.0,,,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 06:47:19.635506
SMMR,23.81,23.81,23.85,2125700.0,2075400.0,,,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 06:47:19.635506
ATMN,26.38,26.24,26.38,2003000.0,1961200.0,900.0,,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 06:47:19.635506
WNTR,24.26,24.25,24.26,2011900.0,1911200.0,449.0,1350.0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 06:47:19.635506
SPNG,24.05,24.05,24.37,2466600.0,3500.0,2448800.0,,,0,0,0,0,0,0,0,0,0,293,2026-02-03 06:47:20.661544
SMMR,23.77,23.77,23.85,2144300.0,,2075400.0,,,0,0,0,0,0,0,0,0,0,293,2026-02-03 06:47:20.661544
ATMN,25.99,25.99,26.33,2133000.0,,1842100.0,5250.0,,0,0,0,0,0,0,0,0,0,293,2026-02-03 06:47:20.661544
WNTR,24.34,24.34,24.35,1912000.0,8750.0,1988800.0,,449.0,0,0,0,0,0,0,0,0,0,293,2026-02-03 06:47:20.661544
SPNG,24.05,24.13,24.25,2306000.0,2250.0,3500.0,2411200.0,,0,0,0,0,0,0,0,0,0,294,2026-02-03 06:47:21.687567
SMMR,23.85,23.75,23.79,2130000.0,,,1954300.0,2250.0,0,0,0,0,0,0,0,0,0,294,2026-02-03 06:47:21.687567
ATMN,26.16,26.16,26.37,2134700.0,,,1866000.0,451.0,0,0,0,0,0,0,0,0,0,294,2026-02-03 06:47:21.687567
WNTR,24.4,24.4,24.42,2003600.0,449.0,,1983500.0,,0,0,0,0,0,0,0,0,0,294,2026-02-03 06:47:21.687567
SPNG,24.04,23.98,24.03,2555200.0,2250.0,2281500.0,,,0,0,0,0,0,0,0,0,0,295,2026-02-03 06:47:22.713594
SMMR,23.78,23.76,23.85,2129200.0,,2066700.0,,,0,0,0,0,0,0,0,0,0,295,2026-02-03 06:47:22.713594
ATMN,26.38,26.16,26.38,2013800.0,,1961200.0,898.0,,0,0,0,0,0,0,0,0,0,295,2026-02-03 06:47:22.713594
WNTR,24.24,24.26,24.28,2027800.0,,1966900.0,,8750.0,0,0,0,0,0,0,0,0,0,295,2026-02-03 06:47:22.713594
SPNG,24.32,24.05,24.32,2396400.0,3500.0,2443200.0,,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 06:47:23.743455
SMMR,23.86,23.77,23.86,2109700.0,,2062900.0,,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 06:47:23.743455
ATMN,26.47,26.16,26.17,2134700.0,,1852900.0,5250.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 06:47:23.743455
WNTR,24.41,24.41,24.42,2137800.0,,1989300.0,,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 06:47:23.743455
SPNG,24.27,24.05,24.27,2523600.0,2414200.0,,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 06:47:24.266805
SMMR,23.87,23.86,23.87,2016100.0,2057400.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 06:47:24.266805
ATMN,26.17,26.28,26.47,2107200.0,1938800.0,,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 06:47:24.266805
WNTR,24.47,24.27,24.47,2045900.0,2022200.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 06:47:24.266805
SPNG,24.27,24.01,24.27,2563100.0,2414200.0,,,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 06:47:25.290567
SMMR,23.87,23.86,23.87,2016100.0,2058000.0,2250.0,,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 06:47:25.290567
ATMN,26.06,26.29,26.59,2017500.0,1907900.0,,5250.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 06:47:25.290567
WNTR,24.47,24.27,24.47,2045900.0,2026600.0,2250.0,,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 06:47:25.290567
SPNG,24.27,24.07,24.26,897.0,3500.0,2355200.0,451.0,2299700.0,,0,0,0,0,0,0,0,0,299,2026-02-03 06:47:26.335708
SMMR,23.76,23.86,23.87,897.0,7000.0,1864800.0,897.0,1851200.0,7000.0,0,0,0,0,0,0,0,0,299,2026-02-03 06:47:26.335708
ATMN,26.06,26.5,26.58,897.0,5250.0,1874300.0,451.0,1812800.0,,0,0,0,0,0,0,0,0,299,2026-02-03 06:47:26.335708
WNTR,24.45,24.33,24.45,2250.0,,2066800.0,451.0,1934100.0,,0,0,0,0,0,0,0,0,299,2026-02-03 06:47:26.335708
