ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SMMR,23.55,23.55,23.7,1720600.0,2170700.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 10:56:58.627978
ATMN,24.34,24.34,24.56,2330900.0,2158700.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 10:56:58.627978
WNTR,25.39,25.15,25.39,1748300.0,2157900.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 10:56:58.627978
SPNG,23.76,24.03,24.31,2151900.0,2116000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 10:56:59.668971
SMMR,23.54,23.54,23.61,1841300.0,2185000.0,5883.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 10:56:59.668971
ATMN,24.34,24.45,24.5,2200000.0,2173200.0,5883.0,5883.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 10:56:59.668971
WNTR,25.44,25.22,25.44,1871600.0,2163000.0,,5883.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 10:56:59.668971
SPNG,23.76,24.03,24.15,2042000.0,7500.0,2140000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 10:57:00.710763
SMMR,23.6,23.6,23.61,2212300.0,,2185000.0,9083.0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 10:57:00.710763
ATMN,24.5,24.43,24.5,2305900.0,,2173200.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 10:57:00.710763
WNTR,25.44,25.35,25.44,1973800.0,13383.0,2161800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 10:57:00.710763
SPNG,23.74,23.68,23.71,2192900.0,2172400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 10:57:01.751937
SMMR,23.55,23.55,23.71,2084400.0,2294100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 10:57:01.751937
ATMN,24.15,24.27,24.5,2374500.0,2085700.0,13383.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 10:57:01.751937
WNTR,25.45,25.42,25.45,1972700.0,2139000.0,,13383.0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 10:57:01.751937
SPNG,23.68,23.68,24.15,2186200.0,2163500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 10:57:02.789365
SMMR,23.75,23.55,23.75,2084400.0,2269100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 10:57:02.789365
ATMN,24.54,24.34,24.48,2375700.0,2288600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 10:57:02.789365
WNTR,25.42,25.42,25.45,1972700.0,2112500.0,13383.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 10:57:02.789365
SPNG,23.65,23.65,24.06,2229200.0,2084000.0,4154.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 10:57:03.824994
SMMR,23.74,23.74,23.75,2227500.0,2269100.0,,4154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 10:57:03.824994
ATMN,24.48,24.35,24.48,2239400.0,2181900.0,4154.0,4154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 10:57:03.824994
WNTR,25.3,25.33,25.45,1977200.0,2112500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 10:57:03.824994
SPNG,23.74,23.74,24.06,2199500.0,2084000.0,4154.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 10:57:04.863602
SMMR,23.74,23.74,23.75,2227500.0,2246700.0,,4154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 10:57:04.863602
ATMN,24.48,24.45,24.47,2215200.0,2181900.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 10:57:04.863602
WNTR,25.06,25.06,25.29,1535300.0,2030900.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 10:57:04.863602
SPNG,23.74,23.74,24.06,2193700.0,2084000.0,4154.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 10:57:05.904248
SMMR,23.53,23.53,23.6,1974300.0,2246700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 10:57:05.904248
ATMN,24.56,24.45,24.56,2215200.0,2287600.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 10:57:05.904248
WNTR,25.29,25.37,25.44,1637400.0,2142800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 10:57:05.904248
SPNG,23.9,23.9,24.06,2219500.0,2195000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 10:57:06.946097
SMMR,23.68,23.62,23.64,2105900.0,2133000.0,6663.0,6663.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 10:57:06.946097
ATMN,24.45,24.45,24.56,2215200.0,2298500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 10:57:06.946097
WNTR,25.44,25.38,25.43,1637400.0,2048600.0,6663.0,6663.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 10:57:06.946097
SPNG,23.61,23.78,24.06,2227500.0,2078800.0,4154.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 10:57:07.981344
SMMR,23.61,23.51,23.61,1974600.0,2247600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 10:57:07.981344
ATMN,24.3,24.3,24.56,2297900.0,2308500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 10:57:07.981344
WNTR,25.37,25.39,25.42,1731100.0,2048600.0,5013.0,5013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 10:57:07.981344
SPNG,23.78,24.0,24.06,2257400.0,2078800.0,4154.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 10:57:09.023497
SMMR,23.69,23.58,23.69,2206300.0,2225100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 10:57:09.023497
ATMN,24.64,24.48,24.55,2184600.0,2208300.0,3130.0,3130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 10:57:09.023497
WNTR,25.37,25.3,25.37,1629000.0,1961000.0,6663.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 10:57:09.023497
SPNG,23.78,23.78,24.06,2227500.0,2105300.0,4154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 10:57:10.079147
SMMR,23.51,23.5,23.51,1990000.0,2267300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 10:57:10.079147
ATMN,24.29,24.29,24.55,2280100.0,2208300.0,3130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 10:57:10.079147
WNTR,25.37,25.3,25.37,1756100.0,1943600.0,6663.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 10:57:10.079147
SPNG,24.15,24.15,24.29,2225800.0,2198000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 10:57:11.114828
SMMR,23.79,23.59,23.79,2090100.0,2220400.0,3542.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 10:57:11.114828
ATMN,24.29,24.49,24.54,2162000.0,2239600.0,3542.0,3542.0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 10:57:11.114828
WNTR,25.1,25.1,25.22,1790600.0,1945000.0,,11676.0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 10:57:11.114828
SPNG,24.15,24.15,24.29,2225800.0,2175200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 10:57:11.657977
SMMR,23.79,23.6,23.64,2090100.0,2119900.0,2760.0,2760.0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 10:57:11.657977
ATMN,24.27,24.53,24.54,2296600.0,2239600.0,,3130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 10:57:11.657977
WNTR,25.36,25.36,25.37,1911600.0,2168400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 10:57:11.657977
SPNG,24.32,23.61,24.32,6717.0,2089300.0,2159200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 10:57:12.701873
SMMR,23.5,23.5,23.64,,2009400.0,2251700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 10:57:12.701873
ATMN,24.22,24.38,24.54,,2292100.0,2124400.0,6672.0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 10:57:12.701873
WNTR,25.1,25.1,25.37,,1790600.0,2162700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 10:57:12.701873
SPNG,24.28,24.28,24.32,2216100.0,2134300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 10:57:13.742212
SMMR,23.79,23.53,23.63,2116700.0,2259700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 10:57:13.742212
ATMN,24.64,24.38,24.43,2292100.0,2347300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 10:57:13.742212
WNTR,25.1,25.25,25.3,2037100.0,2148300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 10:57:13.742212
SPNG,24.02,23.58,23.85,2218400.0,2188600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 10:57:14.782472
SMMR,23.63,23.54,23.62,2257400.0,2127900.0,5820.0,5820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 10:57:14.782472
ATMN,24.64,24.39,24.42,2166500.0,2232100.0,5820.0,5820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 10:57:14.782472
WNTR,25.3,25.26,25.3,2120400.0,2148300.0,5820.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 10:57:14.782472
SPNG,24.02,23.68,23.82,2121000.0,6045.0,2101300.0,6045.0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 10:57:15.834813
SMMR,23.8,23.55,23.61,2268800.0,6045.0,2116700.0,6045.0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 10:57:15.834813
ATMN,24.38,24.38,24.43,2271700.0,,2326700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 10:57:15.834813
WNTR,25.37,25.25,25.37,2219100.0,,2162700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 10:57:15.834813
SPNG,23.85,23.68,23.85,2212300.0,2188600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 10:57:16.876540
SMMR,23.81,23.64,23.81,2250500.0,2234000.0,5820.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 10:57:16.876540
ATMN,24.54,24.54,24.64,2310300.0,2316700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 10:57:16.876540
WNTR,25.14,25.26,25.29,2085600.0,2021000.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 10:57:16.876540
SPNG,23.85,23.71,23.85,2245000.0,2188600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 10:57:17.917821
SMMR,23.81,23.64,23.81,2250500.0,2271800.0,5820.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 10:57:17.917821
ATMN,24.54,24.54,24.64,2310300.0,2348600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 10:57:17.917821
WNTR,25.14,25.14,25.29,2179700.0,2030200.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 10:57:17.917821
SPNG,24.02,23.71,23.84,2119100.0,6408.0,6408.0,2046100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 10:57:18.956866
SMMR,23.81,23.64,23.75,2154300.0,11865.0,,2279600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 10:57:18.956866
ATMN,24.65,24.27,24.65,2270200.0,,,2359900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 10:57:18.956866
WNTR,25.06,25.06,25.37,2058100.0,,,2141600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 10:57:18.956866
SPNG,23.63,23.72,23.83,6135.0,2121700.0,6135.0,2046100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 10:57:19.993733
SMMR,23.65,23.65,23.7,11865.0,2146100.0,,2248300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 10:57:19.993733
ATMN,24.22,24.22,24.65,,2266500.0,,2367500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 10:57:19.993733
WNTR,25.06,25.35,25.36,6135.0,1990400.0,6135.0,2041200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 10:57:19.993733
SPNG,24.13,23.72,24.1,6135.0,2122300.0,2142000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 10:57:21.029447
SMMR,23.64,23.54,23.63,,2399900.0,2277100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 10:57:21.029447
ATMN,24.5,24.5,24.65,,2307800.0,2367500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 10:57:21.029447
WNTR,25.33,25.24,25.33,,2148200.0,2037500.0,6135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 10:57:21.029447
SPNG,24.1,24.12,24.23,2220500.0,2178700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 10:57:22.069625
SMMR,23.75,23.55,23.75,2258600.0,2243100.0,4364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 10:57:22.069625
ATMN,24.65,24.68,24.71,2190800.0,2375600.0,4364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 10:57:22.069625
WNTR,25.26,25.26,25.33,2157100.0,2134900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 10:57:22.069625
SPNG,23.58,23.58,24.23,2227200.0,2179200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 10:57:23.105020
SMMR,23.8,23.67,23.8,2225500.0,2256500.0,4364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 10:57:23.105020
ATMN,24.22,24.22,24.43,2273300.0,2328700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 10:57:23.105020
WNTR,25.37,25.26,25.37,2157100.0,2138600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 10:57:23.105020
SPNG,23.58,23.58,23.86,2238100.0,2166100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 10:57:24.132539
SMMR,23.81,23.59,23.81,2346200.0,2234800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 10:57:24.132539
ATMN,24.71,24.24,24.36,2194700.0,2219200.0,5898.0,5898.0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 10:57:24.132539
WNTR,25.26,25.33,25.37,2124900.0,2151700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 10:57:24.132539
SPNG,23.86,23.8,23.86,2142100.0,4875.0,2166100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 10:57:25.167962
SMMR,23.65,23.65,23.81,2242300.0,4364.0,2234800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 10:57:25.167962
ATMN,24.35,24.54,24.71,2185800.0,4875.0,2332700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 10:57:25.167962
WNTR,25.26,25.26,25.27,2157100.0,,2176000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 10:57:25.167962
SPNG,23.8,23.8,23.82,2142100.0,4875.0,2163300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 10:57:26.203123
SMMR,23.83,23.65,23.83,2254500.0,4364.0,2241100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 10:57:26.203123
ATMN,24.54,24.54,24.71,2185800.0,4875.0,2332700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 10:57:26.203123
WNTR,25.24,25.24,25.27,2096100.0,,2176000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 10:57:26.203123
SPNG,23.74,23.74,23.82,2265000.0,2163300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 10:57:27.243639
SMMR,23.84,23.65,23.84,2254500.0,2241900.0,4364.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 10:57:27.243639
ATMN,24.71,24.54,24.7,2185800.0,2323500.0,4875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 10:57:27.243639
WNTR,25.15,25.15,25.26,2136400.0,2057100.0,,3971.0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 10:57:27.243639
SPNG,23.56,23.56,23.82,2245100.0,2180400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 10:57:27.788148
SMMR,23.84,23.81,23.84,2268100.0,2241900.0,4364.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 10:57:27.788148
ATMN,24.71,24.54,24.7,2185800.0,2323500.0,4875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 10:57:27.788148
WNTR,25.15,25.15,25.26,2119100.0,2082200.0,,3971.0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 10:57:27.788148
SPNG,23.82,23.94,24.21,2220600.0,2196600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 10:57:28.850718
SMMR,23.87,23.81,23.87,2268100.0,2238700.0,4364.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 10:57:28.850718
ATMN,24.71,24.54,24.7,2174100.0,2287100.0,4875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 10:57:28.850718
WNTR,25.15,25.15,25.26,2101300.0,2082200.0,,3971.0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 10:57:28.850718
SPNG,23.82,23.94,24.09,2220600.0,2214600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 10:57:29.890392
SMMR,23.81,23.81,23.87,2278200.0,2232900.0,4364.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 10:57:29.890392
ATMN,24.22,24.22,24.7,2276400.0,2287200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 10:57:29.890392
WNTR,25.27,25.15,25.27,2107900.0,2086800.0,,3971.0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 10:57:29.890392
SPNG,24.21,23.56,24.21,2252000.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 10:57:30.956343
SMMR,23.8,23.83,23.87,2405400.0,2277800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 10:57:30.956343
ATMN,24.71,24.53,24.71,2302600.0,2286800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 10:57:30.956343
WNTR,25.27,25.15,25.2,2113400.0,2168800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 10:57:30.956343
SPNG,24.23,23.55,23.91,2244500.0,2214300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 10:57:31.997211
SMMR,23.8,23.8,23.88,2395100.0,2291100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 10:57:31.997211
ATMN,24.62,24.53,24.62,2307400.0,2304700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 10:57:31.997211
WNTR,25.15,25.15,25.2,2104600.0,2168800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 10:57:31.997211
