ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
WNTR,26.03,26.05,26.14,2277900.0,2115200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-05 22:00:59.772274
SPNG,24.48,24.26,24.28,2394300.0,2218200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-05 22:01:00.806005
SMMR,24.66,24.66,24.81,2219300.0,2234600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-05 22:01:00.806005
ATMN,25.69,25.69,25.94,2382100.0,2213700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-05 22:01:00.806005
WNTR,26.05,25.99,26.04,2274000.0,2151400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-05 22:01:00.806005
SPNG,24.86,24.26,24.86,2394300.0,2212700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-05 22:01:01.842246
SMMR,24.7,24.7,24.81,2256700.0,2234600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-05 22:01:01.842246
ATMN,25.74,25.86,25.94,2384400.0,2213700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-05 22:01:01.842246
WNTR,26.04,25.99,26.04,2274000.0,2141300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-05 22:01:01.842246
SPNG,24.19,24.19,24.86,2394800.0,2212700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-05 22:01:02.398004
SMMR,24.7,24.7,24.81,2226000.0,2232500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-05 22:01:02.398004
ATMN,25.99,25.69,25.99,2362000.0,2229800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-05 22:01:02.398004
WNTR,26.04,26.0,26.04,2235700.0,2141300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-05 22:01:02.398004
SPNG,24.77,24.33,24.67,2387100.0,2234800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-05 22:01:03.443994
SMMR,24.56,24.66,24.81,2225200.0,2223300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-05 22:01:03.443994
ATMN,25.99,25.69,25.79,2361100.0,2206900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-05 22:01:03.443994
WNTR,26.0,26.14,26.15,2272500.0,2118900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-05 22:01:03.443994
SPNG,24.9,24.62,24.9,2368600.0,2194300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-05 22:01:04.489724
SMMR,24.67,24.77,24.81,2203000.0,2223300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-05 22:01:04.489724
ATMN,26.05,25.69,25.76,2361100.0,2216100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-05 22:01:04.489724
WNTR,26.14,26.0,26.1,2260300.0,2129200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-05 22:01:04.489724
SPNG,24.19,24.19,24.82,2394800.0,2217700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-05 22:01:05.577315
SMMR,24.77,24.77,24.81,2203000.0,2226400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-05 22:01:05.577315
ATMN,26.05,25.69,25.76,2341400.0,2216100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-05 22:01:05.577315
WNTR,25.99,25.99,26.04,2275200.0,2107700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-05 22:01:05.577315
SPNG,24.82,24.7,24.82,2402200.0,2217700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-05 22:01:06.719067
SMMR,24.84,24.66,24.84,2225200.0,2209800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-05 22:01:06.719067
ATMN,25.69,25.69,26.05,2368100.0,2213600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-05 22:01:06.719067
WNTR,25.91,25.91,26.1,2242300.0,2120300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-05 22:01:06.719067
SPNG,24.17,24.17,24.91,2448100.0,2173600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-05 22:01:07.782256
SMMR,24.84,24.66,24.84,2225200.0,2184700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-05 22:01:07.782256
ATMN,25.67,25.67,26.05,2367200.0,2240700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-05 22:01:07.782256
WNTR,25.87,25.87,26.1,2274900.0,2120300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-05 22:01:07.782256
SPNG,24.12,24.12,24.93,2494900.0,2211000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 22:01:08.480070
SMMR,24.84,24.66,24.84,2225200.0,2184700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 22:01:08.480070
ATMN,25.67,25.67,25.75,2370300.0,2240700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 22:01:08.480070
WNTR,25.87,25.87,26.1,2278700.0,2099500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 22:01:08.480070
SPNG,24.94,24.1,24.82,2503400.0,2182400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 22:01:09.771059
SMMR,24.84,24.68,24.83,2187800.0,2161500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 22:01:09.771059
ATMN,25.65,25.65,26.05,2357300.0,2252800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 22:01:09.771059
WNTR,25.88,25.88,26.15,2312900.0,2099500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 22:01:09.771059
SPNG,24.94,24.77,24.8,2466700.0,2255500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 22:01:10.944968
SMMR,24.68,24.68,24.83,2213100.0,2149300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 22:01:10.944968
ATMN,25.95,25.65,25.79,2357300.0,2241000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 22:01:10.944968
WNTR,25.88,26.06,26.13,2335700.0,2100300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 22:01:10.944968
SPNG,24.8,24.1,24.8,2503400.0,2255500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 22:01:11.495524
SMMR,24.64,24.64,24.83,2229100.0,2149300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 22:01:11.495524
ATMN,26.06,25.65,26.06,2387900.0,2231200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 22:01:11.495524
WNTR,25.88,26.06,26.13,2335700.0,2162300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 22:01:11.495524
SPNG,24.78,24.78,24.8,2489200.0,2275600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 22:01:12.544272
SMMR,24.83,24.83,24.84,2210700.0,2185600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 22:01:12.544272
ATMN,25.64,25.64,25.88,2428800.0,2217200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 22:01:12.544272
WNTR,25.88,25.88,25.92,2338000.0,2164700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 22:01:12.544272
SPNG,24.09,24.35,24.8,2493100.0,2275600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 22:01:13.615198
SMMR,24.67,24.67,24.84,2203600.0,2185600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 22:01:13.615198
ATMN,25.64,25.64,25.88,2402900.0,2217200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 22:01:13.615198
WNTR,25.92,25.97,26.15,2299700.0,2143300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 22:01:13.615198
SPNG,24.35,24.08,24.2,2502700.0,2289400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 22:01:14.704662
SMMR,24.67,24.67,24.75,2201100.0,2169700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 22:01:14.704662
ATMN,25.64,25.64,26.05,2402900.0,2230600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 22:01:14.704662
WNTR,26.13,25.97,26.13,2280100.0,2179500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 22:01:14.704662
SPNG,25.48,25.04,25.34,842200.0,801400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 22:01:15.783045
SMMR,24.84,26.53,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 22:01:15.783045
ATMN,25.63,24.85,24.93,945800.0,863000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 22:01:15.783045
WNTR,26.13,25.93,26.03,824200.0,819100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 22:01:15.783045
SPNG,25.04,23.52,24.98,1010700.0,1150100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 22:01:16.825383
SMMR,25.83,25.6,25.83,914600.0,816300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 22:01:16.825383
ATMN,24.8,24.8,24.93,1052800.0,992700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 22:01:16.825383
WNTR,26.03,25.93,26.03,834100.0,942200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 22:01:16.825383
SPNG,23.5,23.5,26.94,1066100.0,756500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 22:01:17.869409
SMMR,25.83,25.67,25.83,1114100.0,816300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 22:01:17.869409
ATMN,24.96,24.72,24.96,1083100.0,881900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 22:01:17.869409
WNTR,25.89,25.89,26.01,853500.0,1302400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 22:01:17.869409
SPNG,23.5,24.33,25.02,1177200.0,983400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 22:01:18.922946
SMMR,25.92,25.86,25.92,1423600.0,798800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 22:01:18.922946
ATMN,24.82,24.93,24.96,1199700.0,982900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 22:01:18.922946
WNTR,26.01,25.89,25.94,853500.0,1600200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 22:01:18.922946
SPNG,25.02,24.78,25.02,1393600.0,983400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 22:01:19.992609
SMMR,26.0,25.86,26.0,1536900.0,792300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 22:01:19.992609
ATMN,24.72,22.87,24.44,1242700.0,1357200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 22:01:19.992609
WNTR,25.94,25.62,25.94,999700.0,1600200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 22:01:19.992609
SPNG,25.02,25.09,25.12,1526700.0,971300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 22:01:20.539273
SMMR,26.0,26.1,26.24,1737500.0,785800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 22:01:20.539273
ATMN,24.72,24.05,24.44,1500400.0,1357200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 22:01:20.539273
WNTR,26.05,25.91,26.05,1106400.0,1232600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 22:01:20.539273
SPNG,25.02,25.09,25.12,1526700.0,1307300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 22:01:21.579840
SMMR,26.0,26.1,26.24,2050700.0,785800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 22:01:21.579840
ATMN,24.96,24.28,24.96,1773700.0,1237800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 22:01:21.579840
WNTR,26.05,25.91,25.92,1353100.0,1459700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 22:01:21.579840
SPNG,25.09,24.78,24.98,1393600.0,1410900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 22:01:22.638840
SMMR,26.24,26.25,26.54,2048300.0,763200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 22:01:22.638840
ATMN,24.88,24.28,24.45,1991500.0,1367400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 22:01:22.638840
WNTR,26.05,25.91,26.05,1484700.0,1232600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 22:01:22.638840
SPNG,25.57,24.78,24.95,1393600.0,1591700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 22:01:23.719945
SMMR,26.54,26.76,26.8,2018000.0,780000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 22:01:23.719945
ATMN,24.45,24.62,24.96,2465100.0,1237800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 22:01:23.719945
WNTR,26.05,26.01,26.05,1581900.0,1483500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 22:01:23.719945
SPNG,24.95,25.02,25.56,1643400.0,1474500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 22:01:24.763617
SMMR,26.46,26.46,26.62,2026700.0,963600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 22:01:24.763617
ATMN,25.28,24.62,25.28,2465100.0,1073600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 22:01:24.763617
WNTR,25.91,26.0,26.04,1587400.0,1588100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 22:01:24.763617
SPNG,24.81,25.1,25.41,1621900.0,1587300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 22:01:25.816629
SMMR,26.56,26.46,26.49,2033000.0,1067000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 22:01:25.816629
ATMN,24.67,25.07,25.28,2489900.0,1199100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 22:01:25.816629
WNTR,26.06,26.0,26.04,1587400.0,1560700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 22:01:25.816629
SPNG,24.93,24.78,24.93,1649100.0,1707000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 22:01:26.856418
SMMR,26.36,26.36,26.49,2040200.0,1067000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 22:01:26.856418
ATMN,24.39,24.39,25.28,2245200.0,1199100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 22:01:26.856418
WNTR,26.06,26.0,26.04,1587400.0,1848900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 22:01:26.856418
SPNG,25.16,25.16,25.41,1783900.0,1587300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 22:01:27.895463
SMMR,26.49,26.51,26.62,2056300.0,963600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 22:01:27.895463
ATMN,24.89,24.54,24.74,2446800.0,1298000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 22:01:27.895463
WNTR,25.91,25.91,25.92,1484700.0,2065000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 22:01:27.895463
SPNG,24.8,25.07,25.41,1781100.0,1710200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 22:01:28.932307
SMMR,26.47,26.47,26.52,2062400.0,1087600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 22:01:28.932307
ATMN,24.75,24.54,24.74,2446800.0,1413100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 22:01:28.932307
WNTR,25.68,25.68,25.77,1378000.0,2063200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 22:01:28.932307
SPNG,25.07,24.8,24.96,1876700.0,1831700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 22:01:29.976742
SMMR,26.47,26.36,26.37,2062600.0,1207000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 22:01:29.976742
ATMN,24.74,25.16,25.17,2558200.0,1548800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 22:01:29.976742
WNTR,25.98,25.79,25.98,1502400.0,2034500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 22:01:29.976742
SPNG,25.56,24.8,25.29,1876700.0,1853600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 22:01:31.017847
SMMR,26.47,26.36,26.37,2029700.0,1207000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 22:01:31.017847
ATMN,25.17,24.67,25.17,2548300.0,1451100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 22:01:31.017847
WNTR,26.04,25.79,26.04,1502400.0,2068600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 22:01:31.017847
SPNG,25.28,24.8,25.28,1876700.0,2106900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 22:01:32.054262
SMMR,26.37,26.47,26.52,2055300.0,1087600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 22:01:32.054262
ATMN,24.71,24.67,24.71,2549200.0,1572400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 22:01:32.054262
WNTR,25.98,25.95,25.98,1615900.0,2093200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 22:01:32.054262
SPNG,24.8,24.8,25.29,1876700.0,2054000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 22:01:32.608652
SMMR,26.49,26.49,26.8,2082400.0,884200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 22:01:32.608652
ATMN,24.71,24.94,25.03,2464500.0,1562500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 22:01:32.608652
WNTR,25.95,25.79,25.86,1502400.0,2083600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 22:01:32.608652
SPNG,24.68,24.68,25.29,1675200.0,2054000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 22:01:33.664805
SMMR,26.46,26.46,26.71,2056600.0,1074600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 22:01:33.664805
ATMN,24.67,24.67,25.03,2507600.0,1562500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 22:01:33.664805
WNTR,25.86,25.79,25.8,1633700.0,2119400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 22:01:33.664805
SPNG,25.36,24.68,25.21,1791400.0,2015600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 22:01:34.754137
SMMR,26.46,26.58,26.62,2029400.0,1298900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 22:01:34.754137
ATMN,25.3,24.67,25.05,2507600.0,1296600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 22:01:34.754137
WNTR,25.8,25.79,25.8,1977200.0,2119400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 22:01:34.754137
SPNG,24.6,24.6,25.21,1670700.0,2049200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 22:01:35.814837
SMMR,26.54,26.59,26.62,2056300.0,1298900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 22:01:35.814837
ATMN,25.05,25.28,25.3,2494500.0,1431600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 22:01:35.814837
WNTR,25.8,25.79,25.8,2302700.0,2119400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 22:01:35.814837
SPNG,24.6,24.6,25.56,1670700.0,2033200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 22:01:36.861391
SMMR,26.62,26.59,26.62,2085200.0,1381200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 22:01:36.861391
ATMN,24.34,24.34,25.3,2594600.0,1431600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 22:01:36.861391
WNTR,25.8,25.83,25.86,2236400.0,2083600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 22:01:36.861391
SPNG,24.6,25.25,25.56,1681400.0,2033200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 22:01:37.912893
SMMR,26.56,26.56,26.58,2062800.0,1574000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 22:01:37.912893
