ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
WNTR,26.5,26.5,26.6,2041800.0,1806000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 07:48:16.895085
SPNG,23.19,23.19,23.2,2625000.0,2186200.0,3500.0,,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 07:48:17.922360
SMMR,24.07,24.07,24.09,2174600.0,2247600.0,,7000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 07:48:17.922360
ATMN,25.76,25.76,25.88,2133900.0,2013800.0,,,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 07:48:17.922360
WNTR,26.52,26.52,26.54,2037800.0,1877800.0,,,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 07:48:17.922360
SPNG,23.17,23.17,23.56,2616200.0,2313400.0,,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 07:48:18.950564
SMMR,23.98,23.95,23.98,2302900.0,2238700.0,,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 07:48:18.950564
ATMN,25.88,25.7,25.87,2141700.0,1924600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 07:48:18.950564
WNTR,26.52,26.52,26.53,2064800.0,1786500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 07:48:18.950564
SPNG,23.17,23.15,23.17,2593900.0,2307700.0,,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 07:48:19.993072
SMMR,23.98,23.95,23.98,2296300.0,2238700.0,,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 07:48:19.993072
ATMN,25.56,25.56,26.02,2141000.0,2000100.0,,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 07:48:19.993072
WNTR,26.5,26.5,26.53,2008500.0,1764700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 07:48:19.993072
SPNG,23.17,23.18,23.56,2425900.0,3500.0,2307200.0,,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 07:48:21.047780
SMMR,23.98,24.07,24.09,2113900.0,7000.0,2215800.0,,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 07:48:21.047780
ATMN,25.56,25.57,26.02,2025300.0,5250.0,1885100.0,5250.0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 07:48:21.047780
WNTR,26.5,26.5,26.52,2002300.0,,1763800.0,8750.0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 07:48:21.047780
SPNG,23.15,23.35,23.69,2576000.0,2307200.0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 07:48:22.077552
SMMR,23.98,24.07,24.08,2236300.0,2203800.0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 07:48:22.077552
ATMN,25.89,25.56,25.78,2132200.0,1945800.0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 07:48:22.077552
WNTR,26.54,26.48,26.54,2012400.0,1854800.0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 07:48:22.077552
SPNG,23.35,23.35,23.69,2460000.0,3500.0,2298900.0,,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 07:48:22.607390
SMMR,23.95,23.95,24.08,2296300.0,,2203800.0,,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 07:48:22.607390
ATMN,25.78,25.9,26.01,2003600.0,5250.0,1854600.0,5250.0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 07:48:22.607390
WNTR,26.54,26.48,26.5,2012400.0,,1759200.0,8750.0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 07:48:22.607390
SPNG,23.15,23.44,23.69,2546100.0,2298900.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 07:48:23.640332
SMMR,24.08,23.95,24.08,2296300.0,2224500.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 07:48:23.640332
ATMN,25.46,25.46,25.77,2150900.0,1951400.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 07:48:23.640332
WNTR,26.5,26.48,26.5,2012400.0,1878600.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 07:48:23.640332
SPNG,23.09,23.09,23.63,2587400.0,2215100.0,3500.0,,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 07:48:24.671644
SMMR,24.08,23.96,24.07,2171800.0,2094300.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 07:48:24.671644
ATMN,26.02,25.63,25.78,2132200.0,1952200.0,,,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 07:48:24.671644
WNTR,26.47,26.47,26.49,1988800.0,1785500.0,8750.0,,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 07:48:24.671644
SPNG,23.47,23.09,23.2,2587400.0,2360200.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 07:48:25.703925
SMMR,24.09,23.95,24.09,2296300.0,2186600.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 07:48:25.703925
ATMN,26.02,25.63,25.78,2115400.0,1968100.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 07:48:25.703925
WNTR,26.47,26.47,26.5,2009600.0,1882200.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 07:48:25.703925
SPNG,23.63,23.09,23.19,2551800.0,3500.0,2243400.0,,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 07:48:26.735178
SMMR,24.09,23.96,24.08,2135800.0,7000.0,2084700.0,7000.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 07:48:26.735178
ATMN,25.46,25.46,25.7,2147000.0,5250.0,1846800.0,,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 07:48:26.735178
WNTR,26.43,26.48,26.49,2010900.0,8750.0,1783000.0,,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 07:48:26.735178
SPNG,23.7,23.31,23.7,2546700.0,2341300.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 07:48:27.765394
SMMR,24.02,24.02,24.05,2250300.0,2206600.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 07:48:27.765394
ATMN,25.45,25.45,25.78,2146800.0,1965400.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 07:48:27.765394
WNTR,26.54,26.48,26.54,2029500.0,1876100.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 07:48:27.765394
